combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,QCOM,1783518900000,1783609800000,win,0.044000000000000004,20.799431597705528,472.7143544933074,472.7143544933074,2,1400.130124230653,1453.8768620122055,465
d4_w30,INTC,1783605600000,1783690200000,loss,-0.046,-22.08835074618743,480.1815379605963,960.3630759211926,1,1433.0774304145,458.0931872144089,360
d4_w30,MRVL,1783605600000,1783690200000,loss,-0.046,-22.08835074618743,480.1815379605963,480.1815379605963,2,1433.0774304145,916.1863744288178,360
d4_w30,MRVL,1783609800000,1783690200000,loss,-0.046,-22.701634160186593,493.5137860910129,493.5137860910129,2,1453.8768620122055,1386.998526359644,290
d4_w30,AMD,1783691100000,1783949400000,timeout,-0.038833947272953966,-17.95420921343842,462.3328421198813,924.6656842397626,1,1386.998526359644,444.3786329064429,375
d4_w30,ARM,1783692000000,1783949400000,loss,-0.046,-21.267310737514542,462.3328421198813,462.3328421198813,2,1386.998526359644,885.4441642888097,360
d4_w30,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-8.840929698408917,462.3328421198814,1386.998526359644,0,1386.998526359644,1338.9360767102821,390
d4_w30,DELL,1783951200000,1784035800000,win,0.044000000000000004,19.637729125084142,446.3120255700941,892.6240511401882,1,1338.9360767102821,912.2617802652723,360
d4_w30,IBM,1783951200000,1784035800000,loss,-0.046,-20.530353176224327,446.3120255700941,446.3120255700941,2,1338.9360767102821,1338.043452659142,360
d4_w30,AVGO,1783951200000,1784124000000,timeout,0.007455119494981904,3.32730948267247,446.312025570094,1338.9360767102821,0,1338.9360767102821,1341.3707621418146,780
d4_w30,ARM,1784124000000,1784125800000,loss,-0.046,-20.68340941242726,449.6393350527665,449.6393350527665,2,1341.3707621418146,1320.6873527293874,30
d4_w30,AVGO,1784035800000,1784208600000,timeout,-0.023389336213290528,-10.428503080071556,445.865713544524,891.731427089048,1,1338.043452659142,435.43721046445245,780
d4_w30,IBM,1784126400000,1784208600000,loss,-0.046,-19.731972579455608,428.9559256403393,428.9559256403393,2,1320.6873527293874,844.6611635253361,320
d4_w30,ORCL,1784037300000,1784210100000,timeout,-0.030080836124068637,-13.412013462473757,445.865713544524,445.865713544524,2,1338.043452659142,1277.1148636073863,780
d4_w30,ARM,1784210400000,1784219100000,win,0.044000000000000004,18.731017999575002,425.7049545357954,851.4099090715908,1,1277.1148636073863,1295.8458816069613,145
d4_w30,AMD,1784210400000,1784295000000,loss,-0.046,-19.58242790864659,425.7049545357954,1277.1148636073863,0,1277.1148636073863,406.12252662714883,360
d4_w30,AMD,1784219100000,1784295000000,loss,-0.046,-20.444054736627038,444.4359725353704,444.4359725353704,2,1295.8458816069613,830.1144444258921,215
d4_w30,AVGO,1784210400000,1784295000000,loss,-0.046,-19.58242790864659,425.7049545357954,425.7049545357954,2,1277.1148636073863,1236.2369710530409,360
d4_w30,SNDK,1784296500000,1784297400000,win,0.044000000000000004,18.131475575444604,412.07899035101366,412.07899035101366,2,1236.236971053041,1254.3684466284856,15
d4_w30,MU,1784296500000,1784303700000,win,0.044000000000000004,18.1314755754446,412.0789903510136,1236.2369710530409,0,1236.2369710530409,1272.49992220393,120
d4_w30,HPE,1784304900000,1784554200000,timeout,-0.01447640521355797,-6.227901031864983,430.2104659264582,430.2104659264582,2,1272.49992220393,423.9825648945932,225
d4_w30,INTC,1784298300000,1784554200000,win,0.044000000000000004,18.929260500764165,430.21046592645826,430.21046592645826,2,1254.3684466284856,873.1222913218156,335
d4_w30,ORCL,1784296500000,1784554200000,timeout,-0.005278817715919754,-2.1752898746232563,412.07899035101366,824.1579807020273,1,1236.2369710530409,1283.025991798206,365
d4_w30,DELL,1784554800000,1784577300000,loss,-0.046,-19.673065207572492,427.675330599402,1283.025991798206,0,1283.025991798206,835.6775959912314,375
d4_w30,ARM,1784555700000,1784640600000,win,0.044000000000000004,18.817714546373686,427.67533059940195,427.67533059940195,2,1283.0259917982057,1282.1706411370071,365
d4_w30,HPE,1784555400000,1784727000000,win,0.044000000000000004,18.817714546373686,427.67533059940195,855.3506611988039,1,1283.025991798206,1300.9883556833809,760
d4_w30,IBM,1784641500000,1784813400000,loss,-0.046,-19.65339214236492,427.2476552688026,854.4953105376052,1,1282.1706411370071,407.5942631264377,765
d4_w30,IBM,1784727000000,1784813400000,loss,-0.046,-20.538680076705678,446.4930451457756,446.4930451457756,2,1300.9883556833809,833.5486281955076,390
d4_w30,QCOM,1784641800000,1784814600000,timeout,-0.0053920516115579745,-2.303741408126513,427.2476552688026,427.2476552688026,2,1282.1706411370071,1258.4925420561835,780
d4_w30,ORCL,1784815200000,1784900400000,loss,-0.046,-19.296885644861483,419.4975140187279,419.4975140187279,2,1258.4925420561835,1239.195656411322,370
d4_w30,ARM,1784815200000,1784903700000,loss,-0.046,-19.29688564486148,419.4975140187278,1258.4925420561835,0,1258.4925420561835,1219.8987707664605,425
d4_w30,IBM,1784815200000,1784905200000,win,0.044000000000000004,18.457890616824027,419.4975140187279,838.9950280374558,1,1258.4925420561835,1238.3566613832847,450
d4_w30,AVGO,1784905200000,1785159000000,timeout,0.003495473642471497,1.530861573481511,437.95540463555193,437.95540463555193,2,1238.3566613832847,439.48626620903343,300
d4_w30,DELL,1784900400000,1785159000000,timeout,0.008489596218307143,3.3975417412069184,400.2006283738664,400.2006283738664,2,1239.195656411322,843.0844363241068,380
d4_w30,TXN,1784903700000,1785159000000,timeout,0.006845304684114156,2.7394952359930556,400.2006283738663,400.2006283738663,2,1219.8987707664605,1246.0245599339662,325
d4_w30,SNDK,1785159300000,1785159900000,loss,-0.046,-19.10570991898748,415.3415199779887,415.3415199779887,2,1246.024559933966,1226.9188500149785,10
d4_w30,AMD,1785159300000,1785161400000,loss,-0.046,-19.10570991898748,415.3415199779887,830.6830399559774,1,1246.0245599339662,1207.813140095991,35
d4_w30,ARM,1785159000000,1785245400000,loss,-0.046,-19.105709918987483,415.34151997798875,1246.0245599339662,0,1246.0245599339662,1188.7074301770037,390
d4_w30,AVGO,1785160500000,1785333300000,timeout,-0.01774836548333924,-7.03253797451414,396.2358100590012,396.2358100590012,2,1226.9188500149785,1181.6748922024894,780
d4_w30,AVGO,1785162600000,1785335400000,timeout,-0.0074719339444349,-2.960647799180511,396.2358100590012,396.2358100590012,2,1207.813140095991,1178.714244403309,780
d4_w30,TXN,1785245400000,1785418200000,timeout,-0.010568736492843395,-4.187711865541931,396.23581005900127,396.23581005900127,2,1188.7074301770037,1174.526532537767,780
d4_w30,AVGO,1785333300000,1785504600000,win,0.044000000000000004,17.124943971717432,389.2032720844871,389.2032720844871,2,1181.6748922024894,798.3763142496639,755
d4_w30,AVGO,1785335400000,1785504600000,win,0.044000000000000004,17.304107139432112,393.2751622598207,393.2751622598207,2,1178.714244403309,1208.9555836489167,720
d4_w30,AMD,1785505800000,1785763800000,loss,-0.046,-18.788872165475517,408.45374272772864,408.45374272772864,2,1208.9555836489167,389.6648705622531,370
d4_w30,AVGO,1785418200000,1785763800000,timeout,-0.015912148729782964,-6.238327647682881,392.04809819345934,392.04809819345934,2,1174.526532537767,775.4746411080295,780
d4_w30,IBM,1785504600000,1785763800000,timeout,0.018802589178346103,7.679987922867354,408.45374272772864,816.9074854554573,1,1208.9555836489167,1191.6083717586255,390
d4_w30,DELL,1785765300000,1785769200000,win,0.044000000000000004,17.476922785793175,397.2027905862085,397.2027905862085,2,1191.6083717586255,1209.0852945444187,65
d4_w30,HPE,1785764100000,1785773700000,win,0.044000000000000004,17.476922785793175,397.2027905862085,1191.6083717586255,0,1191.6083717586255,1226.562217330212,160
d4_w30,AMD,1785765300000,1785850200000,win,0.044000000000000004,17.476922785793175,397.2027905862085,794.405581172417,1,1191.6083717586255,829.3594267440034,365
d4_w30,AMD,1785769200000,1785850200000,win,0.044000000000000004,18.245907388368074,414.6797133720017,414.6797133720017,2,1209.0852945444187,1262.285047504373,300
d4_w30,TXN,1785774300000,1785859200000,win,0.044000000000000004,18.245907388368074,414.6797133720017,414.6797133720017,2,1226.562217330212,1280.5309548927412,365
d4_w30,MU,1785852000000,1785937500000,win,0.044000000000000004,18.647317350912175,423.80266706618573,847.6053341323715,1,1262.285047504373,1299.1782722436533,375
d4_w30,MU,1785860400000,1786023000000,loss,-0.046,-19.91457855497701,432.9256207603698,432.9256207603698,2,1280.5309548927412,1279.2636936886765,610
d4_w30,QCOM,1785852000000,1786024800000,timeout,0.00035816473420702787,0.15179116960598993,423.80266706618573,423.80266706618573,2,1262.285047504373,1279.4154848582823,780
d4_w30,MRVL,1786023900000,1786110000000,win,0.044000000000000004,18.172485857037284,413.01104220539276,413.01104220539276,2,1279.2636936886765,1297.5879707153197,385
d4_w30,DELL,1786110000000,1786111800000,loss,-0.046,-19.83444229087178,431.18352806243,431.18352806243,2,1297.5879707153197,1277.753528424448,30
d4_w30,DELL,1786112100000,1786121400000,win,0.044000000000000004,18.099359773948564,411.34908577155824,411.34908577155824,2,1277.753528424448,1295.8528881983964,155
d4_w30,AMD,1785949200000,1786122000000,timeout,-0.019632704416061346,-8.686489762951831,442.4499844170979,442.4499844170979,2,1299.1782722436533,1287.1663984354445,780
d4_w30,AMD,1786024800000,1786368600000,timeout,-0.025764309503710885,-10.922893877465008,423.9544582357917,423.9544582357917,2,1279.4154848582823,413.0315643583267,750
d4_w30,AMD,1786122000000,1786368600000,timeout,-0.025245208454318317,-10.950449842417505,433.76349465414603,433.76349465414603,2,1287.1663984354445,835.8446091700553,180
d4_w30,HPE,1786121400000,1786368600000,win,0.044000000000000004,18.8957316040023,429.4484455455068,429.4484455455068,2,1295.8528881983964,1284.1887863195643,190
d4_w30,DELL,1786369800000,1786455000000,loss,-0.046,-19.690894723566654,428.0629287731881,856.1258575463762,1,1284.1887863195643,1264.4978915959978,370
d4_w30,MRVL,1786455000000,1786541400000,win,0.044000000000000004,17.968369498183346,408.37203404962145,408.37203404962145,2,1264.4978915959978,1282.466261094181,390
d4_w30,MU,1786369500000,1786542300000,win,0.044000000000000004,18.83476886602028,428.0629287731881,1284.1887863195643,0,1284.1887863195643,1301.3010299602013,780
d4_w30,AMD,1786370400000,1786543200000,timeout,0.012957761202082146,5.54673721050687,428.0629287731881,428.0629287731881,2,1284.1887863195643,1306.8477671707083,780
d4_w30,ARM,1786544700000,1786628700000,win,0.044000000000000004,19.07882530328258,433.609665983695,433.609665983695,2,1306.8477671707083,879.0288948347824,350
d4_w30,ARM,1786542600000,1786629300000,win,0.044000000000000004,19.66349869612517,446.8976976392084,446.8976976392084,2,1301.3010299602013,1345.590091170116,395
d4_w30,AVGO,1786541700000,1786714500000,timeout,-0.03109694067564183,-13.257882236755282,426.3404035478048,426.3404035478048,2,1282.466261094181,1332.3322089333606,780
d4_w30,DELL,1786715100000,1786973400000,timeout,-0.03680808080808084,-15.204774824822886,413.0825213110495,413.0825213110495,2,1332.3322089333606,397.8777464862266,375
d4_w30,TXN,1786629300000,1786973400000,timeout,0.010395776454664057,4.778157129270656,459.6248438111556,919.2496876223112,1,1345.590091170116,862.2807474266529,755
d4_w30,TXN,1786631400000,1786973400000,timeout,0.012209965597847155,5.612003530850082,459.6248438111556,459.6248438111556,2,1345.590091170116,1327.5175947686587,720
d4_w30,ARM,1786974000000,1787059800000,loss,-0.046,-20.355269786452766,442.5058649228862,885.0117298457724,1,1327.5175947686587,864.6564600593197,380
d4_w30,AVGO,1786973400000,1787061000000,loss,-0.046,-20.355269786452766,442.50586492288625,1327.5175947686587,0,1327.5175947686587,1286.807055195753,410
d4_w30,HPE,1786974900000,1787064900000,loss,-0.046,-20.355269786452766,442.5058649228862,442.5058649228862,2,1327.5175947686585,1266.4517854093003,450
d4_w30,DELL,1787061300000,1787065800000,loss,-0.046,-19.41892737627594,422.1505951364335,844.301190272867,1,1286.807055195753,1247.0328580330245,75
d4_w30,HPE,1787061300000,1787146500000,loss,-0.046,-19.41892737627594,422.1505951364335,422.1505951364335,2,1286.807055195753,1227.6139306567486,370
d4_w30,AVGO,1787065800000,1787146800000,loss,-0.046,-18.525656716967248,402.73166776015756,402.73166776015756,2,1247.0328580330245,1209.0882739397812,300
d4_w30,ARM,1787146500000,1787148000000,loss,-0.046,-18.525656716967248,402.73166776015756,402.73166776015756,2,1227.6139306567486,1190.562617222814,25
d4_w30,AMD,1787064900000,1787237700000,timeout,-0.026956115445400768,-11.379540177842339,422.1505951364334,422.1505951364334,2,1266.4517854093003,1179.1830770449717,780
d4_w30,QCOM,1787147100000,1787319900000,timeout,-0.008530167985111853,-3.277341815088153,384.2060110431903,384.2060110431903,2,1209.0882739397812,1175.9057352298835,780
d4_w30,AVGO,1787148300000,1787321100000,timeout,0.01082913409470621,4.160618413578883,384.2060110431903,384.2060110431903,2,1190.562617222814,1180.0663536434624,780
d4_w30,AMD,1787321400000,1787578200000,timeout,-0.01852871454773574,-7.1959344170707356,388.3666294567692,388.3666294567692,2,1180.0663536434624,381.17069503969844,350
d4_w30,ARM,1787237700000,1787578200000,loss,-0.046,-18.89546852809519,410.7710549585911,410.7710549585911,2,1179.1830770449717,773.0462814701943,695
d4_w30,SNDK,1787319900000,1787578200000,loss,-0.046,-17.5227187844927,380.92866922810214,380.92866922810214,2,1175.9057352298835,1136.4522319138036,375
d4_w30,INTC,1787580000000,1787664600000,win,0.044000000000000004,16.667966068069124,378.8174106379346,378.8174106379346,2,1136.4522319138036,1153.120197981873,360
d4_w30,DELL,1787578200000,1787751000000,timeout,0.03804057626725022,14.410432600734595,378.81741063793453,1136.4522319138036,0,1136.4522319138036,788.7132199446728,780
d4_w30,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-11.211293019305787,378.8174106379346,757.6348212758692,1,1136.4522319138036,1156.3193375633016,780
d4_w30,ARM,1787752500000,1787837400000,win,0.044000000000000004,16.738347138860558,380.41698042864897,760.8339608572979,1,1156.3193375633016,777.5723079961585,365
d4_w30,AVGO,1787665500000,1787838300000,timeout,0.002260713320111579,0.8940790590286081,395.4853767060037,395.4853767060037,2,1153.120197981873,1173.9517637611907,780
d4_w30,AVGO,1787752500000,1787923800000,win,0.044000000000000004,16.738347138860558,380.41698042864897,380.41698042864897,2,1156.3193375633016,1190.6901109000514,755
d4_w30,INTC,1787838900000,1787925300000,win,0.044000000000000004,17.45776523331592,396.7673916662709,793.5347833325418,1,1173.9517637611907,1208.1478761333672,390
d4_w30,AMD,1787925600000,1788183000000,timeout,-0.013640024510150223,-5.650041292831186,414.2251568995868,414.2251568995868,2,1208.1478761333672,408.5751156067556,360
d4_w30,MU,1787838900000,1788183000000,timeout,0.009426756316714751,3.740229515656455,396.7673916662709,396.7673916662709,2,1173.9517637611907,809.082736788683,755
d4_w30,SNDK,1787924100000,1788183000000,timeout,0.015604846376082953,6.197547874133889,397.1553275675095,397.1553275675095,2,1190.6901109000514,1212.4356122303263,385
d4_w30,INTC,1788183900000,1788269400000,loss,-0.046,-18.590679387531672,404.1452040767755,404.1452040767755,2,1212.4356122303266,789.6997287660192,375
d4_w30,ARM,1788183600000,1788269700000,loss,-0.046,-18.59067938753167,404.1452040767754,1212.4356122303263,0,1212.4356122303263,1175.254253455263,385
d4_w30,AMD,1788183900000,1788356700000,timeout,-0.031591841421401805,-12.767691198413562,404.1452040767755,808.290408153551,1,1212.4356122303263,1162.4865622568495,780
d4_w30,AMD,1788271200000,1788444000000,timeout,-0.0313324188470132,-12.08035585592448,385.5545246892438,771.1090493784876,1,1175.254253455263,764.8516817116813,780
d4_w30,ARM,1788271200000,1788444000000,timeout,-0.016865834306471476,-6.502698729519152,385.5545246892438,385.5545246892438,2,1175.254253455263,1143.9035076714058,780
d4_w30,ARM,1788444000000,1788456000000,win,0.044000000000000004,16.55557188544697,376.262997396522,376.262997396522,2,1143.9035076714058,1160.4590795568529,200
d4_w30,AMD,1788444000000,1788528600000,win,0.044000000000000004,16.55557188544697,376.262997396522,752.525994793044,1,1143.9035076714058,785.6371385639379,360
d4_w30,AMD,1788357300000,1788530100000,timeout,0.03204141781923787,12.540290415189745,391.3775128783619,391.3775128783619,2,1162.4865622568495,1189.5549418574897,780
d4_w30,AVGO,1788456600000,1788874200000,timeout,0.03323659148797176,13.055950316114336,392.81856928196896,392.81856928196896,2,1160.4590795568529,405.8745195980833,540
d4_w30,AVGO,1788530700000,1788874200000,timeout,0.030612853683708703,12.195186999071618,398.3681862877603,796.7363725755206,1,1189.5549418574897,816.4378928849153,355
d4_w30,AVGO,1788532800000,1788874200000,timeout,0.030722145209234115,12.238725265871798,398.3681862877603,398.3681862877603,2,1189.5549418574897,1227.0448044385475,320
d4_w30,ORCL,1788897000000,1789048200000,loss,-0.046,-18.814687001391064,409.0149348128492,409.0149348128492,2,1227.0448044385475,1208.2301174371567,420
d4_w30,QCOM,1788895200000,1789058700000,win,0.044000000000000004,17.996657131765367,409.0149348128492,818.0298696256984,1,1227.0448044385475,1226.2267745689219,625
d4_w30,ORCL,1788894900000,1789065000000,loss,-0.046,-18.81468700139106,409.01493481284916,1227.0448044385475,0,1227.0448044385475,1207.4120875675308,735
d4_w30,ARM,1789048800000,1789147800000,win,0.044000000000000004,17.16881090370416,390.20024781145815,390.20024781145815,2,1208.2301174371567,1224.580898471235,600
d4_w30,ARM,1789059300000,1789392600000,loss,-0.046,-19.64253322945227,427.01159194461457,427.01159194461457,2,1226.2267745689219,407.3690587151623,575
d4_w30,ARM,1789065600000,1789392600000,loss,-0.046,-17.949211399327073,390.2002478114581,390.2002478114581,2,1207.4120875675308,779.6200951272933,470
d4_w30,INTC,1789147800000,1789392600000,loss,-0.046,-18.738976700897467,407.36905871516234,407.36905871516234,2,1224.580898471235,1168.2501771415582,150
d4_w30,AMD,1789394400000,1789480200000,win,0.044000000000000004,17.13433593140952,389.4167257138527,1168.2501771415582,0,1168.2501771415582,1185.3845130729678,380
d4_w30,ARM,1789394400000,1789567200000,timeout,0.007521194334212172,2.928878871086485,389.41672571385277,778.8334514277055,1,1168.2501771415582,798.8966662302015,780
d4_w30,AVGO,1789394400000,1789567200000,timeout,-0.02125426172629718,-8.276765008919908,389.41672571385277,389.41672571385277,2,1168.2501771415582,1180.0366269351343,780
d4_w30,ARM,1789567200000,1789651800000,win,0.044000000000000004,17.016682436377188,386.742782644936,773.485565289872,1,1180.0366269351343,810.3105267265755,360
d4_w30,MRVL,1789567500000,1789651800000,win,0.044000000000000004,17.016682436377188,386.742782644936,386.742782644936,2,1180.0366269351343,1214.0699918078888,355
d4_w30,AVGO,1789480500000,1789653300000,timeout,0.005035360652332793,2.047131218972677,406.5510616452622,406.5510616452622,2,1185.3845130729678,1216.1171230268615,780
d4_w30,IBM,1789653000000,1789739700000,loss,-0.046,-18.57293539374041,403.75946508131324,807.5189301626265,1,1214.0699918078888,1197.544187633121,395
d4_w30,AVGO,1789653600000,1789761300000,timeout,0.02059113144302583,8.413499096650279,408.5981928642349,408.5981928642349,2,1216.1171230268615,417.0116919608852,745
d4_w30,IBM,1789740300000,1789761300000,timeout,-0.009904528835073196,-3.8150910901723427,385.18652968757283,385.18652968757283,2,1197.544187633121,798.3831305582856,350
d4_w30,TXN,1789653000000,1789761300000,timeout,0.011216780996792469,4.528881495199167,403.75946508131324,403.75946508131324,2,1214.0699918078888,1206.671477134798,755
d4_w60,QCOM,1782915900000,1783002600000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,395
d4_w60,ARM,1783002600000,1783007400000,loss,-0.046,-21.942,477.0,477.0,2,1477.0,955.058,80
d4_w60,ORCL,1782915900000,1783008000000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1432.058,485
d4_w60,AMD,1783010400000,1783344600000,win,0.044000000000000004,20.505276000000002,466.029,466.029,2,1432.058,486.534276,200
d4_w60,AVGO,1783008900000,1783344600000,win,0.044000000000000004,20.505276000000002,466.029,932.058,1,1432.058,973.068552,225
d4_w60,TXN,1782915900000,1783344600000,timeout,0.002716370072865187,1.3581850364325936,500.0,500.0,2,1500.0,1474.4267370364325,725
d4_w60,ARM,1783348200000,1783431000000,loss,-0.046,-22.607876634558632,491.4755790121442,982.9511580242884,1,1474.4267370364325,960.3432813897298,330
d4_w60,MU,1783348200000,1783431000000,loss,-0.046,-22.607876634558632,491.4755790121442,491.4755790121442,2,1474.4267370364325,1429.2109837673154,330
d4_w60,DELL,1783433700000,1783517400000,win,0.044000000000000004,20.630178904613768,468.8677023775856,468.8677023775856,2,1429.2109837673154,1449.8411626719292,345
d4_w60,ORCL,1783345200000,1783518000000,timeout,-0.014692290219844523,-7.22090184281255,491.4755790121442,1474.4267370364325,0,1474.4267370364325,1442.6202608291167,780
d4_w60,INTC,1783519200000,1783524000000,loss,-0.046,-22.275715149789253,484.2546771693316,484.2546771693316,2,1442.6202608291167,1420.3445456793274,80
d4_w60,AMD,1783517700000,1783603800000,win,0.044000000000000004,21.537906776416776,489.4978812821994,489.4978812821994,2,1449.8411626719292,511.03578805861616,385
d4_w60,HPE,1783433400000,1783603800000,win,0.044000000000000004,20.630178904613768,468.8677023775856,937.7354047551712,1,1429.2109837673154,1000.5336693408155,740
d4_w60,MU,1783525200000,1783603800000,win,0.044000000000000004,20.327074328859865,461.97896201954234,461.97896201954234,2,1420.3445456793274,1482.8397056892177,260
d4_w60,SNDK,1783607400000,1783618500000,win,0.044000000000000004,21.748315683441863,494.27990189640593,988.5598037928119,1,1482.8397056892177,1504.5880213726596,185
d4_w60,MU,1783607400000,1783690200000,loss,-0.046,-22.73687548723467,494.2799018964059,1482.8397056892177,0,1482.8397056892177,1481.851145885425,330
d4_w60,AMD,1783608000000,1783949400000,timeout,-0.04355317033231209,-21.527456759132676,494.27990189640593,494.27990189640593,2,1482.8397056892177,472.75244513727324,710
d4_w60,IBM,1783619700000,1783949400000,timeout,-0.010068179353122314,-5.1954646458659335,516.0282175798478,516.0282175798478,2,1504.5880213726596,983.585198071255,515
d4_w60,IBM,1783690500000,1783949400000,timeout,-0.018889318713617646,-8.907126513026657,471.5430264091712,471.5430264091712,2,1481.851145885425,1446.2210979673996,385
d4_w60,DELL,1783952400000,1784035800000,win,0.044000000000000004,21.211242770188527,482.0736993224665,964.147398644933,1,1446.2210979673996,985.3586414151215,340
d4_w60,IBM,1783949700000,1784035800000,loss,-0.046,-22.17539016883346,482.07369932246655,1446.2210979673996,0,1446.2210979673996,1445.2569505687547,385
d4_w60,HPE,1783952700000,1784122200000,win,0.044000000000000004,21.211242770188527,482.0736993224665,482.0736993224665,2,1446.2210979673996,1466.4681933389431,725
d4_w60,MRVL,1784038200000,1784124900000,loss,-0.046,-22.153214778664626,481.59162562314407,481.59162562314407,2,1445.2569505687547,941.0300364676235,395
d4_w60,ARM,1784122200000,1784125800000,loss,-0.046,-23.15110733626213,503.284942092655,503.284942092655,2,1466.4681933389431,1421.1638712240165,60
d4_w60,AVGO,1784036400000,1784209200000,timeout,-0.02197255896737637,-10.581800392199177,481.59162562314407,963.1832512462881,1,1445.2569505687547,471.0098252309449,780
d4_w60,ORCL,1784125800000,1784209200000,loss,-0.046,-21.610161648820064,469.78612280043615,939.5722456008723,1,1421.1638712240165,919.185786382561,340
d4_w60,QCOM,1784126400000,1784209500000,loss,-0.046,-21.610161648820064,469.78612280043615,469.78612280043615,2,1421.1638712240165,1367.3617475341769,335
d4_w60,AMD,1784212200000,1784295000000,loss,-0.046,-20.96621346219071,455.7872491780589,911.5744983561178,1,1367.3617475341769,434.8210357158682,330
d4_w60,AVGO,1784212200000,1784295000000,loss,-0.046,-20.96621346219071,455.7872491780589,455.7872491780589,2,1367.3617475341766,869.6420714317364,330
d4_w60,DELL,1784210400000,1784295000000,loss,-0.046,-20.966213462190712,455.78724917805897,1367.3617475341769,0,1367.3617475341769,1304.4631071476047,360
d4_w60,ARM,1784296500000,1784304300000,win,0.044000000000000004,19.132125571498204,434.8210357158682,869.6420714317364,1,1304.4631071476047,1323.5952327191028,130
d4_w60,HPE,1784296500000,1784554200000,timeout,0.008905409512199874,3.872259387568694,434.8210357158682,434.8210357158682,2,1304.4631071476047,438.6932951034369,365
d4_w60,HPE,1784304300000,1784554200000,timeout,-0.012100274176162546,-5.492957714712871,453.9531612873664,453.9531612873664,2,1323.5952327191028,887.1534986760905,235
d4_w60,ORCL,1784295000000,1784554200000,timeout,-0.0005654731096786884,-0.24587960321996002,434.8210357158682,1304.4631071476047,0,1304.4631071476047,1321.7286547887388,390
d4_w60,SNDK,1784554200000,1784574900000,loss,-0.046,-20.266506040093997,440.57621826291296,1321.7286547887388,0,1321.7286547887388,1301.4621487486447,345
d4_w60,ARM,1784555100000,1784640600000,win,0.044000000000000004,19.38535360356817,440.5762182629129,881.1524365258258,1,1321.7286547887388,900.5377901293939,375
d4_w60,DELL,1784574900000,1784640600000,win,0.044000000000000004,18.493627337804035,420.309712222819,420.309712222819,2,1301.4621487486447,1339.341129690017,45
d4_w60,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,7.583897866256244,440.5762182629129,440.5762182629129,2,1321.7286547887388,1346.925027556273,780
d4_w60,IBM,1784643600000,1784813400000,loss,-0.046,-20.671592962823393,449.382455713552,449.382455713552,2,1339.341129690017,428.7108627507286,730
d4_w60,IBM,1784730000000,1784813400000,loss,-0.046,-20.61536534194178,448.1601161291691,448.1601161291691,2,1346.925027556273,856.2556135379559,340
d4_w60,AVGO,1784642100000,1784814900000,timeout,0.02793356515108348,12.552854104428391,449.382455713552,898.764911427104,1,1339.341129690017,1318.1909233559363,780
d4_w60,ORCL,1784817000000,1784900400000,loss,-0.046,-20.21226082479102,439.39697445197874,439.39697445197874,2,1318.1909233559363,1297.9786625311451,340
d4_w60,ARM,1784817000000,1784903700000,loss,-0.046,-20.21226082479102,439.39697445197874,878.7939489039575,1,1318.1909233559363,1277.7664017063541,395
