combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,ORCL,1783344600000,1783435200000,loss,-0.046,-22.739693666145445,494.34116665533577,988.6823333106715,1,1483.0234999660072,1371.4170834525653,460
d4_w30,SNDK,1783435800000,1783443900000,win,0.03760767514360586,17.191936053625163,457.13902781752176,457.13902781752176,2,1371.4170834525653,1388.6090195061904,135
d4_w30,INTC,1783443900000,1783517700000,loss,-0.046,-21.819224338072758,474.33096387114693,474.33096387114693,2,1388.6090195061904,1366.7897951681177,180
d4_w30,AVGO,1783435800000,1783518300000,win,0.0435102137412875,19.890216809824746,457.13902781752176,1371.4170834525653,0,1371.4170834525653,1386.6800119779425,325
d4_w30,DELL,1783517700000,1783519800000,loss,-0.046,-20.815540018521414,452.5117395330742,452.5117395330742,2,1366.7897951681177,1365.864471959421,35
d4_w30,HPE,1783435800000,1783603800000,win,0.06894966928682011,31.519584786116585,457.13902781752176,914.2780556350435,1,1371.4170834525653,488.65861260363835,700
d4_w30,MU,1783518300000,1783603800000,win,0.07100145296352411,33.869769474633976,477.0292446273465,477.0292446273465,2,1386.6800119779425,999.5576267056188,375
d4_w30,MU,1783521000000,1783603800000,win,0.061283787360855164,26.45597809553916,431.6961995145528,431.6961995145528,2,1365.864471959421,1457.7098043157107,330
d4_w30,INTC,1783603800000,1783690200000,loss,-0.046,-22.351550332840894,485.90326810523686,485.90326810523686,2,1457.7098043157107,1435.3582539828697,390
d4_w30,AMD,1783603800000,1783949400000,timeout,-0.027014231754392763,-13.126303494811712,485.9032681052369,1457.7098043157107,0,1457.7098043157107,472.7769646104252,780
d4_w30,DELL,1783603800000,1783949400000,timeout,-0.03298432566230291,-16.027191635560413,485.90326810523686,971.8065362104737,1,1457.7098043157107,942.6530410801016,780
d4_w30,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-8.864237568785535,463.551717772396,463.551717772396,2,1435.3582539828697,1397.3405212837122,390
d4_w30,IBM,1783949700000,1784035800000,loss,-0.046,-21.425887993016918,465.7801737612374,1397.3405212837122,0,1397.3405212837122,910.1344595294579,385
d4_w30,MU,1783950600000,1784035800000,win,0.0731474722602492,34.070642339574164,465.7801737612374,931.5603475224748,1,1397.3405212837122,1409.9852756302694,370
d4_w30,QCOM,1783950600000,1784045700000,loss,-0.046,-21.425887993016918,465.7801737612374,465.7801737612374,2,1397.3405212837122,1388.5593876372525,535
d4_w30,INTC,1784035800000,1784125500000,loss,-0.046,-21.71671734298774,472.10255093451605,472.10255093451605,2,1409.9852756302696,1366.8426702942647,445
d4_w30,HPE,1784035800000,1784126400000,loss,-0.046,-21.71671734298774,472.10255093451605,944.2051018690321,1,1409.9852756302694,1345.125952951277,460
d4_w30,ORCL,1784125500000,1784209200000,loss,-0.046,-20.7177483452103,450.3858335915283,450.3858335915283,2,1366.8426702942647,874.0223710145385,345
d4_w30,QCOM,1784126700000,1784209200000,loss,-0.046,-20.7177483452103,450.3858335915283,450.3858335915283,2,1345.125952951277,1303.6904562608565,325
d4_w30,SNDK,1784210400000,1784216700000,loss,-0.046,-19.76473192133063,429.668085246318,429.668085246318,2,1303.6904562608565,1283.925724339526,105
d4_w30,ORCL,1784046300000,1784219100000,timeout,-0.034738265570231845,-15.436097186287135,444.35428576822045,444.35428576822045,2,1388.5593876372525,1268.4896271532386,780
d4_w30,AVGO,1784210400000,1784295000000,loss,-0.046,-19.76473192133063,429.668085246318,859.336170492636,1,1303.6904562608565,409.9033533249874,360
d4_w30,DELL,1784219400000,1784295000000,loss,-0.046,-19.730236674768932,428.9181885819333,428.9181885819333,2,1268.4896271532386,819.0913052321517,210
d4_w30,QCOM,1784216700000,1784295000000,loss,-0.046,-18.85555425294942,409.9033533249874,409.9033533249874,2,1283.925724339526,1210.13910430419,255
d4_w30,SNDK,1784295900000,1784296800000,win,0.04966764559074522,20.034920049360792,403.37970143473,806.75940286946,1,1210.13910430419,1230.1740243535507,15
d4_w30,ARM,1784296200000,1784298000000,win,0.03971617835799247,16.020700168175487,403.37970143473,403.37970143473,2,1210.13910430419,1246.1947245217261,30
d4_w30,SNDK,1784296800000,1784303700000,win,0.0505925101238185,21.42160852400664,423.4146214840908,423.4146214840908,2,1230.1740243535507,1267.6163330457327,115
d4_w30,ARM,1784303700000,1784554200000,timeout,0.02408477558044498,10.71378076979623,444.8362300080974,444.8362300080974,2,1267.6163330457327,455.55001077789365,245
d4_w30,DELL,1784298000000,1784554200000,timeout,0.009669829209142394,4.055530253745826,419.4004016029055,419.4004016029055,2,1246.1947245217261,879.005942634545,340
d4_w30,QCOM,1784295900000,1784554200000,win,0.03657306184690779,14.752830768359578,403.37970143472995,1210.13910430419,0,1210.13910430419,1297.1384748376347,375
d4_w30,ARM,1784554200000,1784643900000,win,0.03948840690862521,17.073977303740676,432.3794916125449,1297.1384748376347,0,1297.1384748376347,1314.2124521413755,445
d4_w30,INTC,1784554500000,1784653200000,win,0.042793676830655165,18.503108232270225,432.37949161254494,432.37949161254494,2,1297.138474837635,1332.7155603736455,595
d4_w30,AMD,1784554500000,1784659800000,win,0.04159792543522057,17.986089851817223,432.37949161254494,864.7589832250899,1,1297.1384748376347,1350.7016502254628,705
d4_w30,HPE,1784662200000,1784727000000,win,0.0394590057674531,17.770978076464633,450.36558146436215,450.36558146436215,2,1350.7016502254628,1368.4726283019274,30
d4_w30,IBM,1784643900000,1784813400000,loss,-0.046,-20.674859570149135,449.45346891628554,449.45346891628554,2,1314.2124521413755,428.7786093461364,725
d4_w30,IBM,1784655900000,1784813400000,loss,-0.046,-20.740599592861496,450.88259984481516,450.88259984481516,2,1332.7155603736455,858.9206095980901,525
d4_w30,TXN,1784727600000,1784813400000,loss,-0.046,-21.534281738878033,468.1365595408268,468.1365595408268,2,1368.4726283019274,1305.5228874000388,380
d4_w30,ORCL,1784814300000,1784900400000,loss,-0.046,-20.018017606800594,435.17429580001294,870.3485916000259,1,1305.5228874000388,1285.5048697932382,385
d4_w30,ARM,1784814000000,1784903400000,loss,-0.046,-20.018017606800594,435.17429580001294,1305.5228874000388,0,1305.5228874000388,1265.4868521864375,440
d4_w30,DELL,1784901600000,1785159000000,timeout,0.004779094459284266,1.9840710688502585,415.15627819321236,415.15627819321236,2,1285.5048697932382,417.1403492620626,360
d4_w30,ORCL,1784903400000,1785159000000,timeout,0.00623896225604415,2.590144350007217,415.15627819321236,415.15627819321236,2,1265.4868521864375,834.8867718052823,330
d4_w30,TXN,1784814900000,1785159000000,timeout,-0.01258101410295553,-5.4749339527037035,435.17429580001294,435.17429580001294,2,1305.5228874000388,1264.5861336525916,755
d4_w30,MRVL,1785159000000,1785161700000,loss,-0.046,-19.390320716006404,421.5287112175305,421.5287112175305,2,1264.5861336525913,823.6671017190547,45
d4_w30,HPE,1785159000000,1785163200000,loss,-0.046,-19.390320716006404,421.5287112175305,843.057422435061,1,1264.5861336525916,1225.8054922205788,70
d4_w30,ARM,1785163800000,1785245400000,loss,-0.046,-18.498365963070107,402.1383905015241,804.2767810030482,1,1225.8054922205788,1207.3071262575086,310
d4_w30,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-9.684631522363434,421.52871121753054,1264.5861336525916,0,1264.5861336525916,1197.6224947351452,780
d4_w30,DELL,1785332700000,1785336000000,loss,-0.046,-18.944827665977687,411.8440796951671,411.8440796951671,2,1197.6224947351452,776.5392765676434,55
d4_w30,AVGO,1785163800000,1785336600000,timeout,-0.019923114716581362,-8.011849285903258,402.1383905015241,402.1383905015241,2,1225.8054922205788,1170.6658177832642,780
d4_w30,SNDK,1785336600000,1785348000000,win,0.04234014196244363,16.66139190704504,393.51289662240515,393.51289662240515,2,1170.6658177832642,1187.3272096903092,190
d4_w30,AMD,1785348300000,1785418200000,win,0.03638656714427536,14.924834290432212,410.17428852945017,410.17428852945017,2,1187.3272096903092,808.7391473583364,115
d4_w30,QCOM,1785336600000,1785418200000,loss,-0.046,-18.101593244630635,393.51289662240515,787.0257932448103,1,1170.6658177832642,1184.150450736111,310
d4_w30,ARM,1785418200000,1785419400000,loss,-0.046,-18.41173980254611,400.25521309882845,800.5104261976569,1,1184.150450736111,782.0986863951108,20
d4_w30,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,7.0745027928254505,383.640024538454,383.640024538454,2,1207.3071262575086,1172.8132137263901,780
d4_w30,AMD,1785419400000,1785504600000,win,0.061393518868017034,23.715027094082867,386.2790003137809,772.5580006275618,1,1172.8132137263901,409.99402740786377,370
d4_w30,HPE,1785419400000,1785504600000,win,0.06170891932557599,23.83685966752725,386.2790003137809,386.2790003137809,2,1172.8132137263901,820.109887389172,370
d4_w30,ORCL,1785418200000,1785504600000,win,0.05891377611730087,23.58054601428693,400.25521309882845,400.25521309882845,2,1184.150450736111,1243.9456465022872,390
d4_w30,MU,1785504600000,1785505500000,loss,-0.046,-19.073833246368405,414.6485488340958,414.6485488340958,2,1243.9456465022872,1224.8718132559188,15
d4_w30,HPE,1785504600000,1785506400000,loss,-0.046,-19.073833246368405,414.6485488340958,829.2970976681916,1,1243.9456465022872,395.5747155877274,30
d4_w30,ARM,1785504600000,1785507000000,loss,-0.046,-19.0738332463684,414.6485488340957,1243.9456465022872,0,1243.9456465022872,791.1494311754548,40
d4_w30,ARM,1785506100000,1785507000000,loss,-0.046,-18.19643691703546,395.5747155877274,395.5747155877274,2,1224.8718132559188,1168.5277098461465,15
d4_w30,DELL,1785508500000,1785763800000,loss,-0.046,-17.91742488430758,389.5092366153822,779.0184732307644,1,1168.5277098461465,371.5918117310746,325
d4_w30,IBM,1785508800000,1785763800000,timeout,0.020149857950890977,7.848555788359934,389.5092366153822,389.5092366153822,2,1168.5277098461465,768.9496041348167,320
d4_w30,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-10.637294815044683,389.5092366153822,1168.5277098461465,0,1168.5277098461465,1147.821545935154,335
d4_w30,MRVL,1785764400000,1785767700000,win,0.03715989242991325,14.217641725229019,382.6071819783847,1147.821545935154,0,1147.821545935154,1162.039187660383,55
d4_w30,MU,1785764700000,1785768600000,win,0.04445896604143163,17.010319710784856,382.6071819783847,382.6071819783847,2,1147.821545935154,1179.049507371168,65
d4_w30,INTC,1785764700000,1785769500000,win,0.03725642485295189,14.254575723577378,382.6071819783847,765.2143639567694,1,1147.821545935154,1193.3040830947452,80
d4_w30,ARM,1785768600000,1785850200000,win,0.08934893737725846,35.705399133282086,399.61750168916956,399.61750168916956,2,1179.049507371168,435.32290082245163,310
d4_w30,ARM,1785771600000,1785850200000,win,0.09500726422256833,37.704749873823204,396.86175770196206,396.86175770196206,2,1193.3040830947452,869.8894083982368,260
d4_w30,AVGO,1785767700000,1785850200000,win,0.05230395077166628,20.755506043968964,396.82482370361373,396.82482370361373,2,1162.039187660383,1287.4697381458195,325
d4_w30,ARM,1785850500000,1785866400000,win,0.0482895556338916,20.7237805157148,429.1565793819399,858.3131587638798,1,1287.4697381458195,1308.1935186615344,265
d4_w30,AMD,1785850500000,1785936600000,loss,-0.046,-19.741202651569232,429.1565793819398,1287.4697381458195,0,1287.4697381458195,1288.4523160099652,385
d4_w30,INTC,1785850500000,1785937800000,win,0.03691677808401606,15.843078204338498,429.1565793819399,429.1565793819399,2,1287.4697381458195,1304.2953942143035,405
d4_w30,MU,1785870300000,1786023000000,loss,-0.046,-20.694496555292115,449.88035989765467,449.88035989765467,2,1308.1935186615344,874.1855209286409,445
d4_w30,MU,1785937500000,1786023000000,loss,-0.046,-18.83310732959705,409.4153767303706,409.4153767303706,2,1288.4523160099652,1264.7677903294145,375
d4_w30,ARM,1786023600000,1786025400000,win,0.04558375795417558,18.684056070754796,409.88406637156805,819.7681327431361,1,1264.7677903294145,1283.4518464001694,30
d4_w30,DELL,1786025400000,1786110300000,loss,-0.046,-19.71413363234685,428.5681224423229,428.5681224423229,2,1283.4518464001694,1263.7377127678224,365
d4_w30,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-11.089849648963582,444.9996575862784,444.9996575862784,2,1304.2953942143035,1252.6478631188588,780
d4_w30,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-16.011135639416228,408.85398880997604,408.85398880997604,2,1263.7377127678224,392.8428531705598,370
d4_w30,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,6.8052459638854685,409.88406637156805,409.88406637156805,2,1264.7677903294145,809.5321655060134,770
d4_w30,SNDK,1786128900000,1786368600000,timeout,-0.021455026924335423,-9.309546612028301,433.9098079373148,433.9098079373148,2,1252.6478631188588,1234.1324268312999,65
d4_w30,MU,1786369800000,1786541400000,win,0.038487303648276246,15.832809817880102,411.3774756104333,822.7549512208666,1,1234.1324268312999,838.5877610387467,760
d4_w30,SNDK,1786369800000,1786541400000,win,0.08254335329554063,33.956476307139646,411.3774756104333,411.3774756104333,2,1234.1324268312999,1283.9217129563197,760
d4_w30,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.4455201330634395,411.3774756104333,1234.1324268312999,0,1234.1324268312999,1288.367233089383,780
d4_w30,MU,1786542300000,1786634400000,win,0.04175913506405294,17.36440864199179,415.82299574349673,415.82299574349673,2,1288.367233089383,1305.731641731375,485
d4_w30,AVGO,1786541400000,1786714200000,timeout,-0.03579818825452152,-15.617751434452972,436.2721186729432,872.5442373458864,1,1283.9217129563197,853.8417716239787,780
d4_w30,MRVL,1786541400000,1786714200000,timeout,-0.022371593880619704,-9.76010266038861,436.2721186729432,436.2721186729432,2,1283.9217129563197,1280.3537876365333,780
d4_w30,HPE,1786647900000,1786973400000,loss,-0.046,-19.926620601732473,433.18740438548855,433.18740438548855,2,1305.731641731375,413.2607837837561,445
d4_w30,HPE,1786716000000,1786973400000,timeout,-0.03999523233445867,-16.941308162034293,423.5831916255224,423.5831916255224,2,1280.3537876365333,819.9026672472443,360
d4_w30,TXN,1786715100000,1786973400000,timeout,0.018527448659024788,7.847915835667725,423.5831916255224,847.1663832510447,1,1280.3537876365333,1251.3337747084342,375
d4_w30,ARM,1786974300000,1787059800000,loss,-0.046,-19.187117878862658,417.11125823614475,417.11125823614475,2,1251.3337747084342,397.9241403572821,375
d4_w30,INTC,1786974000000,1787059800000,loss,-0.046,-19.187117878862658,417.11125823614475,834.2225164722895,1,1251.3337747084342,795.8482807145642,380
d4_w30,MRVL,1786973700000,1787059800000,loss,-0.046,-19.187117878862658,417.11125823614475,1251.3337747084342,0,1251.3337747084342,1193.7724210718463,385
d4_w30,INTC,1787060400000,1787146500000,loss,-0.046,-18.304510456434976,397.9241403572821,795.8482807145642,1,1193.7724210718463,1175.4679106154113,385
d4_w30,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.61096723979664,397.9241403572821,1193.7724210718463,0,1193.7724210718463,1179.078877855208,780
d4_w30,QCOM,1787060400000,1787233200000,timeout,0.011711360691358813,4.660233135523021,397.9241403572821,397.9241403572821,2,1193.7724210718463,1183.739110990731,780
d4_w30,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.051877718479513,379.61962990084714,379.61962990084714,2,1175.4679106154113,1179.6872332722517,780
d4_w30,ARM,1787233200000,1787578200000,loss,-0.046,-18.518881180669034,402.5843734928051,402.5843734928051,2,1183.739110990731,384.0654923121361,770
d4_w30,AVGO,1787322300000,1787578200000,timeout,-0.018309341768704017,-6.876398332010903,375.56775218236766,375.56775218236766,2,1179.6872332722517,752.7568461624928,335
d4_w30,HPE,1787232900000,1787578200000,timeout,-0.005438750629210837,-2.1838493190938535,401.53510759707876,401.53510759707876,2,1179.078877855208,1152.1081044404777,775
d4_w30,MRVL,1787579400000,1787664600000,win,0.0778809103634388,29.909076003640084,384.0360348134926,768.0720696269852,1,1152.1081044404777,797.9811456306253,370
d4_w30,MRVL,1787580600000,1787664600000,win,0.06796632907398514,26.101519518402252,384.0360348134926,384.0360348134926,2,1152.1081044404777,1208.1186999625202,350
d4_w30,DELL,1787579400000,1787665200000,win,0.0467688441766756,17.9609214704206,384.03603481349256,1152.1081044404777,0,1152.1081044404777,1226.0796214329407,380
d4_w30,MRVL,1787665500000,1787681400000,loss,-0.046,-18.491859989060003,401.99695628391316,401.99695628391316,2,1226.0796214329407,1207.587761443881,265
d4_w30,HPE,1787664600000,1787837400000,timeout,0.011418671806747055,4.704964747483088,412.04133257451383,824.0826651490277,1,1208.1186999625202,416.7462973219969,780
d4_w30,MRVL,1787682000000,1787837400000,win,0.03691106722354843,14.155582389912738,383.50509629485316,383.50509629485316,2,1207.587761443881,814.4069760067628,490
d4_w30,QCOM,1787664600000,1787837400000,timeout,0.007521442755580759,3.0991452958924195,412.04133257451383,412.04133257451383,2,1208.1186999625202,1229.5474538771691,780
d4_w30,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.665421490899135,409.8491512923897,1229.5474538771691,0,1229.5474538771691,415.5145727832888,775
d4_w30,INTC,1787837700000,1788183000000,timeout,-0.005284586826220567,-2.1658834256574426,409.8491512923897,819.6983025847794,1,1229.5474538771691,823.1978406500211,775
d4_w30,SNDK,1787839500000,1788183000000,timeout,0.02055380548620512,8.423959734350031,409.8491512923897,409.8491512923897,2,1229.5474538771691,1241.470951676761,745
d4_w30,SNDK,1788183000000,1788203400000,loss,-0.046,-19.035887925710337,413.82365055892035,413.82365055892035,2,1241.4709516767612,1222.4350637510506,340
d4_w30,SNDK,1788204900000,1788206100000,win,0.04673812521004384,18.45163988134404,394.78776263321004,394.78776263321004,2,1222.4350637510506,827.0630530734744,20
d4_w30,HPE,1788183000000,1788270000000,loss,-0.046,-19.035887925710334,413.8236505589203,1241.470951676761,0,1241.470951676761,1221.8508157066844,400
d4_w30,MU,1788183000000,1788355800000,timeout,-0.0018599726403609688,-0.76970066797389,413.82365055892035,827.6473011178407,1,1241.470951676761,1221.0811150387103,780
d4_w30,DELL,1788355800000,1788357300000,loss,-0.046,-19.000481694983538,413.05394989094646,413.05394989094646,2,1221.0811150387103,1202.080633343727,25
d4_w30,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,1.734906415900051,404.013582573882,808.027165147764,1,1221.8508157066844,1203.815539759627,780
d4_w30,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-11.684838336758316,404.013582573882,404.013582573882,2,1221.8508157066844,1192.1307014228687,780
d4_w30,IBM,1788357300000,1788530100000,timeout,0.003678976641122716,1.4497135048463408,394.0534681959629,394.0534681959629,2,1202.080633343727,395.50318170080925,780
d4_w30,AMD,1788443100000,1788531300000,win,0.04091106375336385,16.599602300892023,405.74848898978206,405.74848898978206,2,1203.815539759627,817.8512729914833,420
d4_w30,AMD,1788444900000,1788531300000,win,0.03687055578707744,14.465378851268904,392.32874423712366,392.32874423712366,2,1192.1307014228687,1224.6453960798758,390
d4_w30,HPE,1788549900000,1788874200000,timeout,0.024896948514735902,10.163311125003007,408.21513202662527,1224.6453960798758,0,1224.6453960798758,826.5935751782536,35
d4_w30,HPE,1788550800000,1788874200000,timeout,0.019246552311610328,7.85673389294136,408.21513202662527,816.4302640532505,1,1224.6453960798758,1242.6654410978201,20
d4_w30,HPE,1788874200000,1788896700000,win,0.03641599716232525,15.084300392245957,414.22181369927335,1242.6654410978201,0,1242.6654410978201,843.5279277907928,375
d4_w30,HPE,1788876300000,1788960600000,win,0.07473866741383639,30.958386369626094,414.2218136992734,828.4436273985468,1,1242.6654410978201,1288.7081278596922,355
d4_w30,ORCL,1788961200000,1789047000000,loss,-0.046,-20.113185225689634,437.2431570802094,437.2431570802094,2,1288.7081278596922,1268.5949426340026,380
d4_w30,ORCL,1788894000000,1789064100000,loss,-0.046,-19.054203430166577,414.2218136992734,414.2218136992734,2,1242.6654410978203,1249.540739203836,735
d4_w30,MU,1788961200000,1789134000000,timeout,-0.037295316141725314,-16.30712177411247,437.2431570802094,874.4863141604188,1,1288.7081278596922,838.0660071606167,780
d4_w30,SNDK,1789064700000,1789134000000,loss,-0.046,-18.177710072378915,395.16761026910683,395.16761026910683,2,1249.540739203836,1215.0559073573445,105
d4_w30,ORCL,1789134000000,1789136400000,loss,-0.046,-18.35229651656497,398.9629677514124,797.9259355028248,1,1215.0559073573445,1196.7036108407797,40
d4_w30,ARM,1789047600000,1789392600000,loss,-0.046,-19.18797870530791,417.1299718545198,417.1299718545198,2,1268.5949426340026,397.9419931492119,770
d4_w30,ARM,1789134300000,1789392600000,loss,-0.046,-18.35229651656497,398.9629677514124,398.9629677514124,2,1215.0559073573445,778.5526643840593,375
d4_w30,ORCL,1789137000000,1789392600000,loss,-0.046,-17.50809087680298,380.6106712348474,380.6106712348474,2,1196.7036108407797,1141.6552447421038,330
d4_w30,AMD,1789393500000,1789565400000,win,0.04905715600246353,18.668786480781353,380.5517482473679,1141.6552447421038,0,1141.6552447421038,779.7722829755173,765
d4_w30,INTC,1789393500000,1789565400000,win,0.05122828122140755,19.495011978514455,380.551748247368,380.551748247368,2,1141.655244742104,1179.8190432013998,765
d4_w30,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-10.333202837211617,380.551748247368,761.103496494736,1,1141.6552447421038,1169.485840364188,780
d4_w30,MRVL,1789565400000,1789651800000,win,0.06859331190164619,27.412195427783473,399.63364747701587,399.63364747701587,2,1179.8190432013998,826.6794903818152,390
d4_w30,MRVL,1789566300000,1789651800000,win,0.044160204755618666,16.348926769639814,370.21854541015637,370.21854541015637,2,1169.485840364188,1213.2469625616113,375
d4_w30,DELL,1789565400000,1789738200000,timeout,0.029160834440174595,11.653650630800357,399.63364747701587,799.2672949540317,1,1179.8190432013998,1224.9006131924116,780
d4_w30,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,9.838006704544588,406.8066575422977,813.6133150845955,1,1213.2469625616113,416.6446642468423,775
d4_w30,ORCL,1789651800000,1789761300000,timeout,-0.013387267145176346,-5.446029400955007,406.8066575422977,406.8066575422977,2,1213.2469625616113,818.005292388185,775
d4_w30,TXN,1789738200000,1789761300000,timeout,0.018188046215280147,7.4805123857426645,411.28729810781624,411.28729810781624,2,1224.9006131924116,1236.7731028817439,385
d4_w60,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d4_w60,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,997.5234375451109,450
d4_w60,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1474.523437545111,475
d4_w60,ORCL,1783000500000,1783008000000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,1450.579359418036,125
d4_w60,MU,1783005900000,1783014300000,loss,-0.046,-21.942,477.0,954.0,1,1474.523437545111,1428.6373594180359,140
d4_w60,AVGO,1783006200000,1783344600000,timeout,0.037478891400661414,17.877431198115495,477.0,477.0,2,1474.523437545111,494.8774311981155,270
d4_w60,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,12.235290867904789,496.57935941803584,496.57935941803584,2,1450.579359418036,1003.6920814840562,200
d4_w60,INTC,1783015200000,1783344600000,timeout,0.039732186927955,18.080449519061347,455.058,455.058,2,1428.6373594180359,1476.8305310031176,120
d4_w60,ARM,1783344600000,1783431000000,loss,-0.046,-22.644734808714468,492.27684366770586,1476.8305310031176,0,1476.8305310031176,961.9089525266972,390
d4_w60,MU,1783344600000,1783431000000,loss,-0.046,-22.644734808714468,492.27684366770586,492.27684366770586,2,1476.8305310031176,1431.5410613856886,390
d4_w60,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.4934951709749,492.27684366770586,984.5536873354117,1,1476.8305310031176,1451.0345565566636,780
d4_w60,DELL,1783517700000,1783519800000,loss,-0.046,-23.541435586579315,511.77033883868074,511.77033883868074,2,1451.0345565566636,1427.4931209700842,35
d4_w60,SNDK,1783520700000,1783523700000,loss,-0.046,-22.458529549596665,488.2289032521014,488.2289032521014,2,1427.4931209700842,1405.0345914204875,50
d4_w60,TXN,1783431600000,1783532700000,win,0.039841534638261906,18.710863932345493,469.6321088589914,469.6321088589914,2,1431.5410613856886,1423.745455352833,635
d4_w60,HPE,1783431600000,1783603800000,win,0.05761228661332996,27.05657965840679,469.6321088589914,939.2642177179828,1,1431.5410613856886,496.6886885173982,770
d4_w60,MU,1783524900000,1783603800000,win,0.09483880035239078,44.17310348163029,465.77037370250474,465.77037370250474,2,1405.0345914204875,1006.6321657015333,265
d4_w60,MU,1783533900000,1783603800000,win,0.07223723514146552,35.2765461552101,488.3429727913369,488.3429727913369,2,1423.745455352833,1530.2516846480803,115
d4_w60,INTC,1783603800000,1783690200000,loss,-0.046,-23.4638591646039,510.08389488269347,1020.1677897653869,1,1530.2516846480803,996.703930600783,390
d4_w60,MRVL,1783603800000,1783690200000,loss,-0.046,-23.4638591646039,510.08389488269347,510.08389488269347,2,1530.2516846480803,1483.3239663188724,390
d4_w60,DELL,1783603800000,1783949400000,timeout,-0.03298432566230291,-16.824773303906642,510.0838948826934,1530.2516846480803,0,1530.2516846480803,493.2591215787868,780
d4_w60,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-9.30535997809415,486.6200357180895,973.240071436179,1,1483.3239663188724,970.5737973187821,390
d4_w60,IBM,1783691100000,1783949400000,timeout,-0.019105772927021196,-9.297251904168762,486.6200357180895,486.6200357180895,2,1483.3239663188724,1447.896581132703,375
d4_w60,IBM,1783949700000,1784035800000,loss,-0.046,-22.201080910701446,482.632193710901,1447.896581132703,0,1447.896581132703,943.0633065111006,385
d4_w60,MU,1783950600000,1784035800000,win,0.0731474722602492,35.30332500137135,482.632193710901,965.264387421802,1,1447.896581132703,1460.998825223373,370
d4_w60,QCOM,1783950600000,1784045700000,loss,-0.046,-22.201080910701446,482.632193710901,482.632193710901,2,1447.896581132703,1438.7977443126715,535
d4_w60,INTC,1784035800000,1784125500000,loss,-0.046,-22.502432524786855,489.18331575623597,489.18331575623597,2,1460.998825223373,1416.2953117878847,445
