combo,symbol,entry_time,exit_time,outcome,ret,pnl,equity_before,equity_after,hold_minutes
d4_w30,HPE,1785764100000,1785773700000,win,0.044000000000000004,26.96459011271909,612.8315934708884,639.7961835836074,160
d4_w30,TXN,1785774300000,1785859200000,win,0.044000000000000004,28.15103207767873,639.7961835836074,667.9472156612861,365
d4_w30,MU,1785860400000,1786023000000,loss,-0.046,-30.72557192041916,667.9472156612861,637.221643740867,610
d4_w30,MRVL,1786023900000,1786110000000,win,0.044000000000000004,28.03775232459815,637.221643740867,665.2593960654651,385
d4_w30,MU,1786110300000,1786368600000,timeout,-0.027635764944450962,-18.384952296752598,665.2593960654651,646.8744437687126,375
d4_w30,MU,1786369500000,1786542300000,win,0.044000000000000004,28.462475525823358,646.8744437687126,675.336919294536,780
d4_w30,ARM,1786542600000,1786629300000,win,0.044000000000000004,29.714824448959586,675.336919294536,705.0517437434955,395
d4_w30,TXN,1786631400000,1786973400000,timeout,0.012209965597847155,8.608657535810229,705.0517437434955,713.6604012793058,720
d4_w30,ARM,1786974000000,1787059800000,loss,-0.046,-32.828378458848064,713.6604012793058,680.8320228204577,380
d4_w30,DELL,1787061300000,1787065800000,loss,-0.046,-31.318273049741055,680.8320228204577,649.5137497707167,75
d4_w30,ARM,1787066100000,1787146200000,win,0.044000000000000004,28.578604989911536,649.5137497707167,678.0923547606283,285
d4_w30,ARM,1787146500000,1787148000000,loss,-0.046,-31.1922483189889,678.0923547606283,646.9001064416394,25
d4_w30,AVGO,1787148300000,1787321100000,timeout,0.01082913409470621,7.005367998536234,646.9001064416394,653.9054744401757,780
d4_w30,AMD,1787321400000,1787578200000,timeout,-0.01852871454773574,-12.116027877103724,653.9054744401757,641.7894465630719,350
d4_w30,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-18.994083534861055,641.7894465630719,622.7953630282109,780
d4_w30,ARM,1787752500000,1787837400000,win,0.044000000000000004,27.402995973241282,622.7953630282109,650.1983590014522,365
d4_w30,INTC,1787838900000,1787925300000,win,0.044000000000000004,28.6087277960639,650.1983590014522,678.8070867975161,390
d4_w30,AMD,1787925600000,1788183000000,timeout,-0.013640024510150223,-9.25894530158179,678.8070867975161,669.5481414959344,360
d4_w30,ARM,1788183600000,1788269700000,loss,-0.046,-30.79921450881298,669.5481414959344,638.7489269871214,385
d4_w30,AMD,1788271200000,1788444000000,timeout,-0.0313324188470132,-20.013548918440744,638.7489269871214,618.7353780686807,780
d4_w30,HPE,1788444300000,1788459900000,win,0.044000000000000004,27.22435663502195,618.7353780686807,645.9597347037027,260
d4_w30,AVGO,1788460800000,1788874200000,timeout,0.028176346160664785,18.200785090862716,645.9597347037027,664.1605197945654,470
d4_w30,ORCL,1788894900000,1789065000000,loss,-0.046,-30.55138391055001,664.1605197945654,633.6091358840154,735
d4_w30,ARM,1789065600000,1789392600000,loss,-0.046,-29.146020250664705,633.6091358840154,604.4631156333506,470
d4_w30,AMD,1789394400000,1789480200000,win,0.044000000000000004,26.59637708786743,604.4631156333506,631.059492721218,380
d4_w30,AVGO,1789480500000,1789653300000,timeout,0.005035360652332793,3.1776121389295136,631.059492721218,634.2371048601475,780
d4_w30,AVGO,1789653600000,1789761300000,timeout,0.02059113144302583,13.059659592219454,634.2371048601475,647.2967644523669,745
d4_w60,ORCL,1782915900000,1783008000000,loss,-0.046,-46.0,1000.0,954.0,485
d4_w60,AVGO,1783008900000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,225
d4_w60,ORCL,1783345200000,1783518000000,timeout,-0.014692290219844523,-14.63316844399987,995.976,981.3428315560001,780
d4_w60,INTC,1783519200000,1783524000000,loss,-0.046,-45.141770251576006,981.3428315560001,936.2010613044241,80
d4_w60,MU,1783525200000,1783603800000,win,0.044000000000000004,41.192846697394664,936.2010613044241,977.3939080018188,260
d4_w60,MU,1783607400000,1783690200000,loss,-0.046,-44.960119768083665,977.3939080018188,932.4337882337351,330
d4_w60,IBM,1783690500000,1783949400000,timeout,-0.018889318713617646,-17.613039005292887,932.4337882337351,914.8207492284422,385
d4_w60,IBM,1783949700000,1784035800000,loss,-0.046,-42.08175446450834,914.8207492284422,872.7389947639339,385
d4_w60,AVGO,1784036400000,1784209200000,timeout,-0.02197255896737637,-19.176309025579314,872.7389947639339,853.5626857383545,780
d4_w60,DELL,1784210400000,1784295000000,loss,-0.046,-39.263883543964305,853.5626857383545,814.2988021943902,360
d4_w60,ARM,1784296500000,1784304300000,win,0.044000000000000004,35.829147296553174,814.2988021943902,850.1279494909434,130
d4_w60,DELL,1784305200000,1784554200000,timeout,0.014579618720762971,12.394541367441995,850.1279494909434,862.5224908583854,220
d4_w60,ARM,1784555100000,1784640600000,win,0.044000000000000004,37.95098959776896,862.5224908583854,900.4734804561543,375
d4_w60,AVGO,1784642100000,1784814900000,timeout,0.02793356515108348,25.153434633144883,900.4734804561543,925.6269150892992,780
d4_w60,IBM,1784816400000,1784910300000,win,0.044000000000000004,40.727584263929174,925.6269150892992,966.3544993532284,515
d4_w60,AMD,1784910600000,1785159000000,timeout,-0.03441174720557604,-33.25394674271429,966.3544993532284,933.1005526105141,210
d4_w60,DELL,1785159600000,1785162000000,loss,-0.046,-42.92262542008365,933.1005526105141,890.1779271904304,40
d4_w60,ORCL,1785162900000,1785245400000,loss,-0.046,-40.9481846507598,890.1779271904304,849.2297425396706,325
d4_w60,TXN,1785246300000,1785419100000,timeout,0.00592203199450681,5.02916570600671,849.2297425396706,854.2589082456773,780
d4_w60,QCOM,1785421800000,1785763800000,timeout,-0.04233839969967212,-36.16795510431101,854.2589082456773,818.0909531413663,720
d4_w60,DELL,1785766800000,1785779700000,win,0.044000000000000004,35.99600193822012,818.0909531413663,854.0869550795865,215
d4_w60,SNDK,1785781200000,1785850200000,win,0.044000000000000004,37.57982602350181,854.0869550795865,891.6667811030883,100
d4_w60,MU,1785853800000,1785937800000,win,0.044000000000000004,39.23333836853589,891.6667811030883,930.9001194716242,350
d4_w60,MU,1785940500000,1786023000000,loss,-0.046,-42.82140549569471,930.9001194716242,888.0787139759294,325
d4_w60,AMD,1786025700000,1786368600000,timeout,-0.039299775623613746,-34.90129419536147,888.0787139759294,853.1774197805679,735
d4_w60,MU,1786370100000,1786458000000,loss,-0.046,-39.24616130990612,853.1774197805679,813.9312584706618,415
d4_w60,AMD,1786458300000,1786628100000,win,0.044000000000000004,35.81297537270912,813.9312584706618,849.7442338433709,730
d4_w60,ARM,1786628400000,1786973400000,timeout,-0.009091593122201197,-7.725528832040517,849.7442338433709,842.0187050113304,770
d4_w60,AVGO,1786974000000,1787062200000,loss,-0.046,-38.7328604305212,842.0187050113304,803.2858445808092,420
d4_w60,ARM,1787063400000,1787146200000,win,0.044000000000000004,35.34457716155561,803.2858445808092,838.6304217423649,330
d4_w60,ARM,1787146500000,1787148000000,loss,-0.046,-38.576999400148786,838.6304217423649,800.0534223422161,25
d4_w60,MU,1787148300000,1787255700000,win,0.044000000000000004,35.20235058305751,800.0534223422161,835.2557729252736,740
d4_w60,MU,1787319300000,1787578200000,loss,-0.046,-38.42176555456258,835.2557729252736,796.834007370711,385
d4_w60,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-23.582705793106197,796.834007370711,773.2513015776047,780
d4_w60,SNDK,1787752500000,1787925300000,timeout,-0.0005495911309383265,-0.42497205733356874,773.2513015776047,772.8263295202712,780
d4_w60,SNDK,1787925900000,1788183000000,timeout,0.017853784843612004,13.797875008733314,772.8263295202712,786.6242045290045,355
d4_w60,ARM,1788183300000,1788270000000,loss,-0.046,-36.184713408334204,786.6242045290045,750.4394911206703,395
d4_w60,AMD,1788273000000,1788445800000,timeout,-0.014379287738364494,-10.790785373055945,750.4394911206703,739.6487057476143,780
d4_w60,AMD,1788446100000,1788531000000,win,0.044000000000000004,32.54454305289503,739.6487057476143,772.1932488005093,365
d4_w60,AVGO,1788534900000,1788874200000,timeout,0.02859741351996093,22.08272965327024,772.1932488005093,794.2759784537795,285
d4_w60,ORCL,1788896700000,1789064100000,loss,-0.046,-36.536695008873856,794.2759784537795,757.7392834449057,690
d4_w60,DELL,1789066200000,1789133700000,win,0.044000000000000004,33.34052847157585,757.7392834449057,791.0798119164815,75
d4_w60,AMD,1789135200000,1789392600000,loss,-0.046,-36.389671348158146,791.0798119164815,754.6901405683234,360
d4_w60,AMD,1789396200000,1789480500000,win,0.044000000000000004,33.20636618500623,754.6901405683234,787.8965067533296,355
d4_w60,ARM,1789482600000,1789651800000,win,0.044000000000000004,34.667446297146505,787.8965067533296,822.5639530504761,720
d4_w60,TXN,1789654800000,1789761300000,timeout,0.012206877014586453,10.040937011519228,822.5639530504761,832.6048900619953,725
d4_w120,ORCL,1782919500000,1783007700000,loss,-0.046,-46.0,1000.0,954.0,420
d4_w120,AMD,1783010400000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,200
d4_w120,ORCL,1783349700000,1783522500000,timeout,-0.029278801144481663,-29.160983248676267,995.976,966.8150167513237,780
d4_w120,SNDK,1783524000000,1783539900000,win,0.044000000000000004,42.53986073705825,966.8150167513237,1009.3548774883819,265
d4_w120,AMD,1783611000000,1783949400000,timeout,-0.03927043737573454,-39.63780750629971,1009.3548774883819,969.7170699820822,660
d4_w120,QCOM,1783953300000,1784037600000,loss,-0.046,-44.60698521917578,969.7170699820822,925.1100847629064,355
d4_w120,QCOM,1784039400000,1784128500000,loss,-0.046,-42.55506389909369,925.1100847629064,882.5550208638126,435
d4_w120,QCOM,1784129100000,1784230500000,loss,-0.046,-40.59753095973538,882.5550208638126,841.9574899040772,640
d4_w120,QCOM,1784230800000,1784554200000,timeout,0.012882735071770407,10.846715284127033,841.9574899040772,852.8042051882043,410
d4_w120,DELL,1784554800000,1784577300000,loss,-0.046,-39.2289934386574,852.8042051882043,813.5752117495468,375
d4_w120,ORCL,1784640600000,1784813400000,timeout,-0.011460747904092234,-9.324180402880014,813.5752117495468,804.2510313466669,780
d4_w120,IBM,1784815800000,1784905800000,win,0.044000000000000004,35.387045379253344,804.2510313466669,839.6380767259202,450
d4_w120,TXN,1784906400000,1785159000000,timeout,0.004235434879836136,3.5562323966034923,839.6380767259202,843.1943091225237,280
d4_w120,ARM,1785159300000,1785162900000,loss,-0.046,-38.78693821963609,843.1943091225237,804.4073709028876,60
d4_w120,TXN,1785164700000,1785337500000,timeout,-0.02562624566644677,-20.613940902657962,804.4073709028876,783.7934300002296,780
d4_w120,QCOM,1785339000000,1785418200000,loss,-0.046,-36.05449778001056,783.7934300002296,747.738932220219,270
d4_w120,ARM,1785420300000,1785504600000,win,0.044000000000000004,32.90051301768964,747.738932220219,780.6394452379086,355
d4_w120,SNDK,1785505500000,1785506700000,loss,-0.046,-35.909414480943795,780.6394452379086,744.7300307569648,20
d4_w120,IBM,1785511200000,1785763800000,timeout,0.0245006093530118,18.246339557032858,744.7300307569648,762.9763703139977,280
d4_w120,DELL,1785766500000,1785778800000,win,0.044000000000000004,33.5709602938159,762.9763703139977,796.5473306078136,205
d4_w120,MU,1785781500000,1785850200000,win,0.044000000000000004,35.0480825467438,796.5473306078136,831.5954131545574,95
d4_w120,MU,1785858600000,1786023000000,loss,-0.046,-38.25338900510964,831.5954131545574,793.3420241494478,640
d4_w120,AMD,1786025100000,1786368600000,timeout,-0.03594359909071453,-28.515567657843718,793.3420241494478,764.8264564916041,745
d4_w120,SNDK,1786368900000,1786541400000,win,0.044000000000000004,33.65236408563058,764.8264564916041,798.4788205772346,775
d4_w120,QCOM,1786543800000,1786716600000,timeout,0.010275107821678958,8.204455974758133,798.4788205772346,806.6832765519928,780
d4_w120,DELL,1786717500000,1786973400000,timeout,-0.03089837398373984,-24.925201565332102,806.6832765519928,781.7580749866606,335
d4_w120,HPE,1786977900000,1787059800000,loss,-0.046,-35.96087144938639,781.7580749866606,745.7972035372743,315
d4_w120,IBM,1787066100000,1787238900000,timeout,0.01922499980193671,14.337951090289051,745.7972035372743,760.1351546275633,780
d4_w120,AVGO,1787239200000,1787578200000,timeout,-0.0059573896318070255,-4.528421288950276,760.1351546275633,755.606733338613,670
d4_w120,AVGO,1787583000000,1787755800000,timeout,-0.03597130752674515,-27.180162174202565,755.606733338613,728.4265711644105,780
d4_w120,INTC,1787756400000,1787837400000,win,0.044000000000000004,32.05076913123406,728.4265711644105,760.4773402956446,300
d4_w120,SNDK,1787841900000,1788183000000,timeout,0.012725431232137213,9.677402097530836,760.4773402956446,770.1547423931754,705
d4_w120,AMD,1788184200000,1788357000000,timeout,-0.04248449649207741,-32.719636451559644,770.1547423931754,737.4351059416158,780
d4_w120,INTC,1788359400000,1788528600000,win,0.044000000000000004,32.447144661431096,737.4351059416158,769.8822506030469,720
d4_w120,AVGO,1788534900000,1788874200000,timeout,0.02859741351996093,22.016641082173525,769.8822506030469,791.8988916852205,285
d4_w120,ORCL,1788963300000,1789068300000,loss,-0.046,-36.42734901752014,791.8988916852205,755.4715426677004,700
d4_w120,DELL,1789069200000,1789133700000,win,0.044000000000000004,33.24074787737882,755.4715426677004,788.7122905450792,25
d4_w120,ORCL,1789134000000,1789136400000,loss,-0.046,-36.28076536507364,788.7122905450792,752.4315251800056,40
d4_w120,MU,1789139700000,1789392600000,loss,-0.046,-34.611850158280255,752.4315251800056,717.8196750217253,285
d4_w120,AMD,1789399800000,1789565400000,win,0.044000000000000004,31.584065700955914,717.8196750217253,749.4037407226812,660
d4_w120,TXN,1789567200000,1789740000000,timeout,-0.018160198361387485,-13.609320584289685,749.4037407226812,735.7944201383915,780
d4_w120,IBM,1789745700000,1789761300000,timeout,-0.009666823727338398,-7.112794959037001,735.7944201383915,728.6816251793545,260
d4_w180,ORCL,1782923100000,1783014300000,loss,-0.046,-46.0,1000.0,954.0,470
d4_w180,QCOM,1783015500000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,115
d4_w180,INTC,1783355400000,1783431000000,loss,-0.046,-45.814896,995.976,950.161104,210
d4_w180,QCOM,1783441200000,1783603800000,win,0.044000000000000004,41.807088576000005,950.161104,991.968192576,610
d4_w180,AMD,1783614600000,1783949400000,timeout,-0.03327794904679337,-33.01066696858384,991.968192576,958.9575256074162,600
d4_w180,QCOM,1783954500000,1784037600000,loss,-0.046,-44.112046177941146,958.9575256074162,914.8454794294751,335
d4_w180,QCOM,1784040900000,1784128500000,loss,-0.046,-42.08289205375585,914.8454794294751,872.7625873757192,410
d4_w180,AVGO,1784129400000,1784225100000,loss,-0.046,-40.14707901928308,872.7625873757192,832.6155083564362,545
d4_w180,HPE,1784225400000,1784554200000,timeout,0.0031803358924982258,2.6479969858766306,832.6155083564362,835.2635053423128,500
d4_w180,SNDK,1784559000000,1784640600000,win,0.044000000000000004,36.751594235061766,835.2635053423128,872.0150995773746,310
d4_w180,QCOM,1784648400000,1784821200000,timeout,-0.02644728134756357,-23.06242867784649,872.0150995773746,848.9526708995281,780
d4_w180,IBM,1784822100000,1785159000000,win,0.044000000000000004,37.35391751957924,848.9526708995281,886.3065884191074,635
d4_w180,ARM,1785159300000,1785162900000,loss,-0.046,-40.77010306727894,886.3065884191074,845.5364853518284,60
d4_w180,AVGO,1785163500000,1785336300000,timeout,-0.01552637378960075,-13.128115524317769,845.5364853518284,832.4083698275107,780
d4_w180,ORCL,1785342900000,1785418800000,win,0.044000000000000004,36.625968272410475,832.4083698275107,869.0343380999211,215
d4_w180,ARM,1785424200000,1785504600000,win,0.044000000000000004,38.237510876396534,869.0343380999211,907.2718489763176,290
d4_w180,INTC,1785505200000,1785763800000,loss,-0.046,-41.73450505291061,907.2718489763176,865.537343923407,380
d4_w180,AMD,1785770100000,1785850200000,win,0.044000000000000004,38.08364313262991,865.537343923407,903.6209870560369,285
d4_w180,MU,1785864300000,1786023000000,loss,-0.046,-41.5665654045777,903.6209870560369,862.0544216514593,545
d4_w180,MRVL,1786024800000,1786368600000,win,0.044000000000000004,37.93039455266421,862.0544216514593,899.9848162041235,750
d4_w180,MU,1786377000000,1786542300000,win,0.044000000000000004,39.59933191298144,899.9848162041235,939.584148117105,655
d4_w180,AVGO,1786547700000,1786715100000,loss,-0.046,-43.22087081338683,939.584148117105,896.3632773037182,690
d4_w180,TXN,1786719600000,1786973400000,timeout,0.013459830735313988,12.064897989859361,896.3632773037182,908.4281752935775,300
d4_w180,HPE,1786978800000,1787059800000,loss,-0.046,-41.78769606350456,908.4281752935775,866.640479230073,300
d4_w180,IBM,1787070300000,1787243100000,timeout,0.012946299588436188,11.219787279578435,866.640479230073,877.8602665096514,780
d4_w180,SNDK,1787243400000,1787578200000,loss,-0.046,-40.38157225944396,877.8602665096514,837.4786942502075,600
d4_w180,AVGO,1787585700000,1787758500000,timeout,-0.03384523849888187,-28.344666144630445,837.4786942502075,809.134028105577,780
d4_w180,TXN,1787758800000,1787931600000,timeout,-0.016518447073530555,-13.36563761865456,809.134028105577,795.7683904869225,780
d4_w180,HPE,1787935200000,1788183000000,timeout,0.006460812538884536,5.141310395305874,795.7683904869225,800.9097008822283,200
d4_w180,MU,1788186000000,1788358800000,timeout,0.0014503330645292464,1.1615858208917242,800.9097008822283,802.07128670312,780
d4_w180,INTC,1788361200000,1788528600000,win,0.044000000000000004,35.29113661493729,802.07128670312,837.3624233180573,690
d4_w180,AVGO,1788538500000,1788874200000,timeout,0.030401456013609225,25.457036879953147,837.3624233180573,862.8194601980105,225
d4_w180,ORCL,1788966900000,1789065000000,loss,-0.046,-39.68969516910848,862.8194601980105,823.1297650289019,585
d4_w180,INTC,1789066800000,1789392600000,loss,-0.046,-37.86396919132949,823.1297650289019,785.2657958375725,450
d4_w180,ARM,1789403400000,1789576200000,timeout,0.018679116827607485,14.668071541174184,785.2657958375725,799.9338673787466,780
d4_w180,MRVL,1789576500000,1789651800000,win,0.044000000000000004,35.19709016466486,799.9338673787466,835.1309575434115,205
d4_w180,TXN,1789657800000,1789761300000,timeout,0.02205610633213851,18.419737200838135,835.1309575434115,853.5506947442495,675
d4_w240,QCOM,1782926700000,1783003200000,loss,-0.046,-46.0,1000.0,954.0,225
d4_w240,TXN,1783004400000,1783344600000,timeout,0.007712038352499123,7.3572845882841635,954.0,961.3572845882842,300
d4_w240,MU,1783358700000,1783431000000,loss,-0.046,-44.22243509106107,961.3572845882842,917.1348494972231,155
d4_w240,DELL,1783436700000,1783517400000,win,0.044000000000000004,40.353933377877816,917.1348494972231,957.4887828751009,295
d4_w240,QCOM,1783518300000,1783603800000,win,0.044000000000000004,42.12950644650444,957.4887828751009,999.6182893216054,375
d4_w240,AMD,1783618200000,1783949400000,timeout,-0.02808683374420228,-28.076112699839825,999.6182893216054,971.5421766217655,540
d4_w240,QCOM,1783958100000,1784046300000,loss,-0.046,-44.69094012460121,971.5421766217655,926.8512364971643,420
d4_w240,ARM,1784050200000,1784126400000,loss,-0.046,-42.63515687886956,926.8512364971643,884.2160796182948,220
d4_w240,ORCL,1784127900000,1784212800000,loss,-0.046,-40.67393966244156,884.2160796182948,843.5421399558533,365
d4_w240,DELL,1784217900000,1784295000000,loss,-0.046,-38.802938437969246,843.5421399558533,804.739201517884,235
d4_w240,SNDK,1784297100000,1784317200000,loss,-0.046,-37.018003269822664,804.739201517884,767.7211982480613,335
d4_w240,ARM,1784317800000,1784554200000,timeout,0.019617963812324397,15.061126685184792,767.7211982480613,782.7823249332462,10
d4_w240,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,13.474493079110614,782.7823249332462,796.2568180123568,780
d4_w240,IBM,1784730300000,1784813400000,loss,-0.046,-36.62781362856841,796.2568180123568,759.6290043837884,335
d4_w240,IBM,1784816100000,1785159000000,win,0.044000000000000004,33.42367619288669,759.6290043837884,793.052680576675,735
d4_w240,ORCL,1785160800000,1785245400000,loss,-0.046,-36.48042330652705,793.052680576675,756.5722572701479,360
d4_w240,TXN,1785248700000,1785421500000,timeout,0.00919005287398234,6.95293904730083,756.5722572701479,763.5251963174487,780
d4_w240,TXN,1785423000000,1785763800000,timeout,-0.04264303028328675,-32.55902806861742,763.5251963174487,730.9661682488313,700
d4_w240,QCOM,1785769800000,1785850200000,win,0.044000000000000004,32.16251140294858,730.9661682488313,763.1286796517799,290
d4_w240,MU,1785867900000,1786023000000,loss,-0.046,-35.10391926398187,763.1286796517799,728.024760387798,485
d4_w240,AMD,1786024800000,1786368600000,timeout,-0.025764309503710885,-18.75705525299618,728.024760387798,709.2677051348018,750
d4_w240,AMD,1786374600000,1786547400000,timeout,0.022160379674037507,15.717641636320488,709.2677051348018,724.9853467711223,780
d4_w240,AVGO,1786549800000,1786715100000,loss,-0.046,-33.34932595147163,724.9853467711223,691.6360208196506,655
d4_w240,TXN,1786715400000,1786973400000,timeout,0.02031479702644124,14.05044537912669,691.6360208196506,705.6864661987773,370
d4_w240,HPE,1786977900000,1787059800000,loss,-0.046,-32.46157744514376,705.6864661987773,673.2248887536335,315
d4_w240,IBM,1787066400000,1787239200000,timeout,0.018634644581704725,12.545306525481664,673.2248887536335,685.7701952791152,780
d4_w240,DELL,1787239500000,1787578200000,timeout,0.006986174010382934,4.790909915354184,685.7701952791152,690.5611051944694,665
d4_w240,AVGO,1787581500000,1787754300000,timeout,-0.0336833149893646,-23.260387225669056,690.5611051944694,667.3007179688003,780
d4_w240,SNDK,1787755200000,1787837400000,win,0.044000000000000004,29.361231590627217,667.3007179688003,696.6619495594275,320
d4_w240,SNDK,1787848800000,1788183000000,timeout,0.0200813678139602,13.989924851093452,696.6619495594275,710.6518744105209,590
d4_w240,AMD,1788188700000,1788361500000,timeout,-0.026852490890050366,-19.08277298360573,710.6518744105209,691.5691014269152,780
d4_w240,IBM,1788361800000,1788534600000,timeout,0.008161993758765146,5.644582689601301,691.5691014269152,697.2136841165164,780
d4_w240,HPE,1788539400000,1788874200000,timeout,0.015429234573120404,10.757473479823204,697.2136841165164,707.9711575963397,210
d4_w240,ORCL,1788970500000,1789067100000,loss,-0.046,-32.566673249431624,707.9711575963397,675.4044843469081,560
d4_w240,INTC,1789133400000,1789392600000,loss,-0.046,-31.068606279957773,675.4044843469081,644.3358780669504,390
d4_w240,ARM,1789407000000,1789579800000,timeout,0.010217870969467363,6.583740863086555,644.3358780669504,650.9196189300369,780
d4_w240,ORCL,1789580100000,1789654800000,win,0.044000000000000004,28.640463232921626,650.9196189300369,679.5600821629586,195
d4_w240,TXN,1789661400000,1789761300000,timeout,0.02126439190362795,14.45043190917476,679.5600821629586,694.0105140721333,615
d4_w300,QCOM,1782930300000,1783002600000,loss,-0.046,-46.0,1000.0,954.0,155
d4_w300,ORCL,1783016700000,1783344600000,timeout,0.012654728126465958,12.072610632648525,954.0,966.0726106326485,95
d4_w300,MU,1783344900000,1783431000000,loss,-0.046,-44.43934008910183,966.0726106326485,921.6332705435467,385
d4_w300,QCOM,1783443900000,1783603800000,win,0.044000000000000004,40.55186390391606,921.6332705435467,962.1851344474628,565
d4_w300,AMD,1783621800000,1783949400000,timeout,-0.024592088471562905,-23.662141952354656,962.1851344474628,938.5229924951082,480
d4_w300,IBM,1783964700000,1784035800000,loss,-0.046,-43.172057654774974,938.5229924951082,895.3509348403331,135
d4_w300,QCOM,1784052900000,1784208600000,loss,-0.046,-41.18614300265532,895.3509348403331,854.1647918376779,495
d4_w300,ARM,1784226600000,1784295300000,loss,-0.046,-39.29158042453318,854.1647918376779,814.8732114131446,95
d4_w300,IBM,1784295600000,1784554200000,timeout,-0.021987131150372423,-17.916724170265965,814.8732114131446,796.9564872428787,380
d4_w300,SNDK,1784554500000,1784640600000,win,0.044000000000000004,35.06608543868666,796.9564872428787,832.0225726815653,385
d4_w300,QCOM,1784643300000,1784816100000,timeout,-0.002714146836674253,-2.258231433685244,832.0225726815653,829.76434124788,780
d4_w300,IBM,1784818500000,1784915700000,win,0.044000000000000004,36.509631014906724,829.76434124788,866.2739722627867,570
d4_w300,QCOM,1784917200000,1785159000000,timeout,0.005763919042951487,4.993133045138705,866.2739722627867,871.2671053079255,100
d4_w300,ARM,1785159300000,1785162900000,loss,-0.046,-40.07828684416457,871.2671053079255,831.1888184637609,60
d4_w300,TXN,1785169500000,1785342300000,timeout,-0.033985490930624855,-28.248360051536935,831.1888184637609,802.940458412224,780
d4_w300,QCOM,1785345000000,1785418200000,loss,-0.046,-36.9352610869623,802.940458412224,766.0051973252616,170
d4_w300,HPE,1785429300000,1785504600000,win,0.044000000000000004,33.704228682311516,766.0051973252616,799.7094260075731,205
d4_w300,HPE,1785511800000,1785763800000,timeout,-0.018188675617141985,-14.545655337622557,799.7094260075731,785.1637706699506,270
d4_w300,QCOM,1785774600000,1785850200000,win,0.044000000000000004,34.54720590947783,785.1637706699506,819.7109765794285,210
d4_w300,MU,1785868800000,1786023000000,loss,-0.046,-37.70670492265371,819.7109765794285,782.0042716567748,470
d4_w300,AMD,1786028400000,1786368600000,timeout,-0.04444492255118825,-34.75611928848373,782.0042716567748,747.248152368291,690
d4_w300,MU,1786381200000,1786542300000,win,0.044000000000000004,32.87891870420481,747.248152368291,780.1270710724958,585
d4_w300,ARM,1786549200000,1786628700000,win,0.044000000000000004,34.32559112718982,780.1270710724958,814.4526621996856,275
d4_w300,TXN,1786641300000,1786973400000,timeout,0.010158018408947816,8.273225135840963,814.4526621996856,822.7258873355266,555
