combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w30,MU,1788961200000,1789134000000,timeout,-0.037295316141725314,-28.324508867473714,759.4655789975936,759.4655789975936,0,759.4655789975936,731.1410701301199,780
d4_w30,ARM,1789134300000,1789392600000,loss,-0.046,-33.632489225985516,731.1410701301199,731.1410701301199,0,731.1410701301199,697.5085809041344,375
d4_w30,AMD,1789393500000,1789565400000,win,0.04905715600246353,34.21778726647108,697.5085809041344,697.5085809041344,0,697.5085809041344,731.7263681706055,765
d4_w30,ARM,1789565700000,1789585500000,loss,-0.046,-33.659412935847854,731.7263681706055,731.7263681706055,0,731.7263681706055,698.0669552347576,330
d4_w30,QCOM,1789586700000,1789746900000,loss,-0.046,-32.11107994079885,698.0669552347576,698.0669552347576,0,698.0669552347576,665.9558752939588,570
d4_w30,INTC,1789757400000,1789761300000,timeout,0.009099390614140118,6.059792641081316,665.9558752939588,665.9558752939588,0,665.9558752939588,672.0156679350401,65
d4_w60,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w60,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w60,INTC,1783015200000,1783344600000,timeout,0.039732186927955,36.16089903812269,910.116,910.116,0,910.116,946.2768990381227,120
d4_w60,AVGO,1783344900000,1783431000000,loss,-0.046,-43.52873735575364,946.2768990381227,946.2768990381227,0,946.2768990381227,902.7481616823691,385
d4_w60,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.00938583050139,902.7481616823691,902.7481616823691,0,902.7481616823691,954.7575475128705,770
d4_w60,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.40675596363931,954.7575475128705,954.7575475128705,0,954.7575475128705,928.3507915492312,775
d4_w60,IBM,1783949700000,1784035800000,loss,-0.046,-42.704136411264635,928.3507915492312,928.3507915492312,0,928.3507915492312,885.6466551379666,385
d4_w60,DELL,1784036100000,1784125200000,loss,-0.046,-40.73974613634646,885.6466551379666,885.6466551379666,0,885.6466551379666,844.9069090016202,435
d4_w60,ORCL,1784125500000,1784209200000,loss,-0.046,-38.86571781407453,844.9069090016202,844.9069090016202,0,844.9069090016202,806.0411911875457,345
d4_w60,AVGO,1784210400000,1784295000000,loss,-0.046,-37.0778947946271,806.0411911875457,806.0411911875457,0,806.0411911875457,768.9632963929186,360
d4_w60,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.578138557750723,768.9632963929186,768.9632963929186,0,768.9632963929186,799.5414349506693,250
d4_w60,AMD,1784314200000,1784554200000,timeout,0.031904932004313886,25.509315116732658,799.5414349506693,799.5414349506693,0,799.5414349506693,825.050750067402,70
d4_w60,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.32039958157659,825.050750067402,825.050750067402,0,825.050750067402,859.3711496489785,705
d4_w60,HPE,1784662200000,1784727000000,win,0.0394590057674531,33.909931150381844,859.3711496489785,859.3711496489785,0,859.3711496489785,893.2810807993603,30
d4_w60,TXN,1784727600000,1784813400000,loss,-0.046,-41.090929716770574,893.2810807993603,893.2810807993603,0,893.2810807993603,852.1901510825898,380
d4_w60,ARM,1784814000000,1784903400000,loss,-0.046,-39.200746949799125,852.1901510825898,852.1901510825898,0,852.1901510825898,812.9894041327906,440
d4_w60,ARM,1784904600000,1785159000000,loss,-0.046,-37.39751259010836,812.9894041327906,812.9894041327906,0,812.9894041327906,775.5918915426822,310
d4_w60,INTC,1785159300000,1785160800000,loss,-0.046,-35.67722701096338,775.5918915426822,775.5918915426822,0,775.5918915426822,739.9146645317188,25
d4_w60,ARM,1785163800000,1785245400000,loss,-0.046,-34.036074568459064,739.9146645317188,739.9146645317188,0,739.9146645317188,705.8785899632597,310
d4_w60,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,13.01673375216414,705.8785899632597,705.8785899632597,0,705.8785899632597,718.8953237154238,780
d4_w60,DELL,1785419700000,1785504600000,win,0.04177436752028308,30.031397461500994,718.8953237154238,718.8953237154238,0,718.8953237154238,748.9267211769248,365
d4_w60,DELL,1785504900000,1785506700000,loss,-0.046,-34.45062917413854,748.9267211769248,748.9267211769248,0,748.9267211769248,714.4760920027863,30
d4_w60,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-19.51197074291534,714.4760920027863,714.4760920027863,0,714.4760920027863,694.964121259871,335
d4_w60,INTC,1785764700000,1785769500000,win,0.03725642485295189,25.89187855921613,694.964121259871,694.964121259871,0,694.964121259871,720.8559998190872,80
d4_w60,MU,1785771600000,1785850200000,win,0.06158473255271014,44.393723957874954,720.8559998190872,720.8559998190872,0,720.8559998190872,765.2497237769621,260
d4_w60,AMD,1785850500000,1785936600000,loss,-0.046,-35.20148729374026,765.2497237769621,765.2497237769621,0,765.2497237769621,730.0482364832219,385
d4_w60,MU,1785937200000,1786023000000,loss,-0.046,-33.582218878228204,730.0482364832219,730.0482364832219,0,730.0482364832219,696.4660176049937,380
d4_w60,ARM,1786023600000,1786025400000,win,0.04558375795417558,31.74753836981462,696.4660176049937,696.4660176049937,0,696.4660176049937,728.2135559748083,30
d4_w60,AMD,1786025700000,1786368600000,timeout,-0.039299775623613746,-28.618629355883854,728.2135559748083,728.2135559748083,0,728.2135559748083,699.5949266189244,735
d4_w60,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.560120608593163,699.5949266189244,699.5949266189244,0,699.5949266189244,707.1550472275176,780
d4_w60,IBM,1786543800000,1786716600000,timeout,-0.0014993440290489383,-1.0602686976723985,707.1550472275176,707.1550472275176,0,707.1550472275176,706.0947785298451,780
d4_w60,ARM,1786717800000,1786973400000,timeout,-0.019507314532942292,-13.774012934849917,706.0947785298451,706.0947785298451,0,706.0947785298451,692.3207655949952,330
d4_w60,MRVL,1786973700000,1787059800000,loss,-0.046,-31.84675521736978,692.3207655949952,692.3207655949952,0,692.3207655949952,660.4740103776254,385
d4_w60,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,5.993479088927223,660.4740103776254,660.4740103776254,0,660.4740103776254,666.4674894665526,780
d4_w60,SNDK,1787234100000,1787578200000,loss,-0.046,-30.65750451546142,666.4674894665526,666.4674894665526,0,666.4674894665526,635.8099849510912,755
d4_w60,MRVL,1787579400000,1787664600000,win,0.0778809103634388,49.51746044615531,635.8099849510912,635.8099849510912,0,635.8099849510912,685.3274453972465,370
d4_w60,AMD,1787664900000,1787837700000,timeout,0.0037345716540118142,2.5594044512968863,685.3274453972465,685.3274453972465,0,685.3274453972465,687.8868498485434,780
d4_w60,SNDK,1787839800000,1788183000000,timeout,0.020025850397453755,13.775519145442665,687.8868498485434,687.8868498485434,0,687.8868498485434,701.6623689939861,740
d4_w60,ARM,1788183600000,1788269700000,loss,-0.046,-32.27646897372336,701.6623689939861,701.6623689939861,0,701.6623689939861,669.3859000202627,385
d4_w60,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,2.8744625001458033,669.3859000202627,669.3859000202627,0,669.3859000202627,672.2603625204085,780
d4_w60,AMD,1788444900000,1788531300000,win,0.03687055578707744,24.786613199749624,672.2603625204085,672.2603625204085,0,672.2603625204085,697.0469757201581,390
d4_w60,AVGO,1788547200000,1788874200000,timeout,0.02490019058898186,17.356602544905346,697.0469757201581,697.0469757201581,0,697.0469757201581,714.4035782650635,80
d4_w60,HPE,1788876300000,1788960600000,win,0.07473866741383639,53.39357143520722,714.4035782650635,714.4035782650635,0,714.4035782650635,767.7971497002708,355
d4_w60,QCOM,1788960900000,1789047000000,loss,-0.046,-35.31866888621246,767.7971497002708,767.7971497002708,0,767.7971497002708,732.4784808140583,385
d4_w60,MRVL,1789047600000,1789392600000,loss,-0.046,-33.69401011744668,732.4784808140583,732.4784808140583,0,732.4784808140583,698.7844706966116,770
d4_w60,AMD,1789393500000,1789565400000,win,0.04905715600246353,34.28037879106258,698.7844706966116,698.7844706966116,0,698.7844706966116,733.0648494876742,765
d4_w60,AVGO,1789565700000,1789738200000,win,0.04078235544937981,29.896111259252443,733.0648494876742,733.0648494876742,0,733.0648494876742,762.9609607469266,775
d4_w60,AVGO,1789738500000,1789761300000,timeout,-0.013205409656160344,-10.075212038320839,762.9609607469266,762.9609607469266,0,762.9609607469266,752.8857487086058,380
d4_w120,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w120,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w120,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d4_w120,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d4_w120,ORCL,1783431300000,1783434300000,loss,-0.046,-41.87453599199741,910.3159998260307,910.3159998260307,0,910.3159998260307,868.4414638340334,50
d4_w120,DELL,1783435800000,1783448700000,win,0.039348220795673246,34.17162646705923,868.4414638340334,868.4414638340334,0,868.4414638340334,902.6130903010926,215
d4_w120,ARM,1783452300000,1783603800000,win,0.07583164493287442,68.44663537547697,902.6130903010926,902.6130903010926,0,902.6130903010926,971.0597256765695,425
d4_w120,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.857642831793413,971.0597256765695,971.0597256765695,0,971.0597256765695,944.2020828447761,775
d4_w120,IBM,1783949700000,1784035800000,loss,-0.046,-43.4332958108597,944.2020828447761,944.2020828447761,0,944.2020828447761,900.7687870339164,385
d4_w120,DELL,1784036100000,1784125200000,loss,-0.046,-41.435364203560155,900.7687870339164,900.7687870339164,0,900.7687870339164,859.3334228303562,435
d4_w120,ORCL,1784125500000,1784209200000,loss,-0.046,-39.52933745019639,859.3334228303562,859.3334228303562,0,859.3334228303562,819.8040853801598,345
d4_w120,AVGO,1784210400000,1784295000000,loss,-0.046,-37.71098792748735,819.8040853801598,819.8040853801598,0,819.8040853801598,782.0930974526724,360
d4_w120,HPE,1784295900000,1784310900000,win,0.03976540714126121,31.100250442575597,782.0930974526724,782.0930974526724,0,782.0930974526724,813.1933478952479,250
d4_w120,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,20.092038515692504,813.1933478952479,813.1933478952479,0,813.1933478952479,833.2853864109404,85
d4_w120,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.66294337018126,833.2853864109404,833.2853864109404,0,833.2853864109404,867.9483297811216,705
d4_w120,HPE,1784662200000,1784727000000,win,0.0394590057674531,34.248378150684566,867.9483297811216,867.9483297811216,0,867.9483297811216,902.1967079318061,30
d4_w120,TXN,1784727600000,1784813400000,loss,-0.046,-41.50104856486308,902.1967079318061,902.1967079318061,0,902.1967079318061,860.6956593669431,380
d4_w120,ARM,1784814000000,1784903400000,loss,-0.046,-39.59200033087938,860.6956593669431,860.6956593669431,0,860.6956593669431,821.1036590360637,440
d4_w120,ARM,1784904600000,1785159000000,loss,-0.046,-37.770768315658934,821.1036590360637,821.1036590360637,0,821.1036590360637,783.3328907204047,310
d4_w120,INTC,1785159300000,1785160800000,loss,-0.046,-36.03331297313862,783.3328907204047,783.3328907204047,0,783.3328907204047,747.2995777472661,25
d4_w120,ARM,1785163800000,1785245400000,loss,-0.046,-34.37578057637424,747.2995777472661,747.2995777472661,0,747.2995777472661,712.9237971708918,310
d4_w120,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,13.146650692208102,712.9237971708918,712.9237971708918,0,712.9237971708918,726.0704478631,780
d4_w120,DELL,1785419700000,1785504600000,win,0.04177436752028308,30.331133734649672,726.0704478631,726.0704478631,0,726.0704478631,756.4015815977497,365
d4_w120,DELL,1785504900000,1785506700000,loss,-0.046,-34.794472753496485,756.4015815977497,756.4015815977497,0,756.4015815977497,721.6071088442532,30
d4_w120,AMD,1785507900000,1785763800000,loss,-0.046,-33.193927006835644,721.6071088442532,721.6071088442532,0,721.6071088442532,688.4131818374175,335
d4_w120,INTC,1785764400000,1785781500000,win,0.03946128181474951,27.16566657347473,688.4131818374175,688.4131818374175,0,688.4131818374175,715.5788484108922,285
d4_w120,QCOM,1785786000000,1785852000000,win,0.038596878827125376,27.619110103369124,715.5788484108922,715.5788484108922,0,715.5788484108922,743.1979585142614,50
d4_w120,QCOM,1785852300000,1786025100000,timeout,0.0059692190420530585,4.436311405978288,743.1979585142614,743.1979585142614,0,743.1979585142614,747.6342699202396,780
d4_w120,DELL,1786025400000,1786110300000,loss,-0.046,-34.39117641633102,747.6342699202396,747.6342699202396,0,747.6342699202396,713.2430935039085,365
d4_w120,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-27.93132078081677,713.2430935039085,713.2430935039085,0,713.2430935039085,685.3117727230917,370
d4_w120,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.405770766970582,685.3117727230917,685.3117727230917,0,685.3117727230917,692.7175434900623,780
d4_w120,IBM,1786543800000,1786716600000,timeout,-0.0014993440290489383,-1.0386219126492733,692.7175434900623,692.7175434900623,0,692.7175434900623,691.678921577413,780
d4_w120,ARM,1786717800000,1786973400000,timeout,-0.019507314532942292,-13.49279827901692,691.678921577413,691.678921577413,0,691.678921577413,678.1861232983961,330
d4_w120,MRVL,1786973700000,1787059800000,loss,-0.046,-31.19656167172622,678.1861232983961,678.1861232983961,0,678.1861232983961,646.9895616266698,385
d4_w120,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,5.871114301903498,646.9895616266698,646.9895616266698,0,646.9895616266698,652.8606759285733,780
d4_w120,SNDK,1787234100000,1787578200000,loss,-0.046,-30.031591092714372,652.8606759285733,652.8606759285733,0,652.8606759285733,622.8290848358589,755
d4_w120,DELL,1787579400000,1787665200000,win,0.0467688441766756,29.128996417389754,622.8290848358589,622.8290848358589,0,622.8290848358589,651.9580812532487,380
d4_w120,INTC,1787665500000,1787751000000,loss,-0.046,-29.990071737649437,651.9580812532487,651.9580812532487,0,651.9580812532487,621.9680095155992,375
d4_w120,ARM,1787751600000,1787837400000,win,0.07573557626137983,47.10510561680728,621.9680095155992,621.9680095155992,0,621.9680095155992,669.0731151324064,380
d4_w120,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,9.248722837417164,669.0731151324064,669.0731151324064,0,669.0731151324064,678.3218379698236,775
d4_w120,DELL,1788183300000,1788270000000,loss,-0.046,-31.202804546611887,678.3218379698236,678.3218379698236,0,678.3218379698236,647.1190334232117,395
d4_w120,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,2.778844601670447,647.1190334232117,647.1190334232117,0,647.1190334232117,649.8978780248822,780
d4_w120,SNDK,1788443400000,1788528600000,win,0.042117302785949835,27.371945708720258,649.8978780248822,649.8978780248822,0,649.8978780248822,677.2698237336024,370
d4_w120,AVGO,1788534600000,1788874200000,timeout,0.025051329524011796,16.96650953101986,677.2698237336024,677.2698237336024,0,677.2698237336024,694.2363332646222,290
d4_w120,HPE,1788876300000,1788960600000,win,0.07473866741383639,51.88629841846588,694.2363332646222,694.2363332646222,0,694.2363332646222,746.1226316830881,355
d4_w120,QCOM,1788960900000,1789047000000,loss,-0.046,-34.321641057422056,746.1226316830881,746.1226316830881,0,746.1226316830881,711.800990625666,385
d4_w120,MRVL,1789047600000,1789392600000,loss,-0.046,-32.74284556878064,711.800990625666,711.800990625666,0,711.800990625666,679.0581450568855,770
d4_w120,AMD,1789393500000,1789565400000,win,0.04905715600246353,33.31266135679914,679.0581450568855,679.0581450568855,0,679.0581450568855,712.3708064136846,765
d4_w120,INTC,1789565700000,1789653000000,win,0.04895689226880596,34.87546082503718,712.3708064136846,712.3708064136846,0,712.3708064136846,747.2462672387218,405
d4_w120,AVGO,1789654200000,1789761300000,timeout,0.017609203131754743,13.158411309252141,747.2462672387218,747.2462672387218,0,747.2462672387218,760.404678547974,735
d4_w180,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w180,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w180,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d4_w180,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d4_w180,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.44538629067731,910.3159998260307,910.3159998260307,0,910.3159998260307,962.7613861167081,770
d4_w180,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.62812673293511,962.7613861167081,962.7613861167081,0,962.7613861167081,936.133259383773,775
d4_w180,IBM,1783949700000,1784035800000,loss,-0.046,-43.06212993165356,936.133259383773,936.133259383773,0,936.133259383773,893.0711294521194,385
d4_w180,DELL,1784036100000,1784125200000,loss,-0.046,-41.081271954797494,893.0711294521194,893.0711294521194,0,893.0711294521194,851.989857497322,435
d4_w180,ORCL,1784125500000,1784209200000,loss,-0.046,-39.19153344487681,851.989857497322,851.989857497322,0,851.989857497322,812.7983240524452,345
d4_w180,AVGO,1784210400000,1784295000000,loss,-0.046,-37.388722906412475,812.7983240524452,812.7983240524452,0,812.7983240524452,775.4096011460327,360
d4_w180,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.834478490814956,775.4096011460327,775.4096011460327,0,775.4096011460327,806.2440796368477,250
d4_w180,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,19.920338924365247,806.2440796368477,806.2440796368477,0,806.2440796368477,826.164418561213,85
d4_w180,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.36672588054169,826.164418561213,826.164418561213,0,826.164418561213,860.5311444417547,705
d4_w180,HPE,1784662200000,1784727000000,win,0.0394590057674531,33.95570339160022,860.5311444417547,860.5311444417547,0,860.5311444417547,894.4868478333549,30
d4_w180,TXN,1784727600000,1784813400000,loss,-0.046,-41.14639500033432,894.4868478333549,894.4868478333549,0,894.4868478333549,853.3404528330205,380
d4_w180,ARM,1784814000000,1784903400000,loss,-0.046,-39.25366083031894,853.3404528330205,853.3404528330205,0,853.3404528330205,814.0867920027016,440
d4_w180,ARM,1784904600000,1785159000000,loss,-0.046,-37.44799243212427,814.0867920027016,814.0867920027016,0,814.0867920027016,776.6387995705774,310
d4_w180,INTC,1785159300000,1785160800000,loss,-0.046,-35.72538478024656,776.6387995705774,776.6387995705774,0,776.6387995705774,740.9134147903308,25
d4_w180,ARM,1785163800000,1785245400000,loss,-0.046,-34.082017080355214,740.9134147903308,740.9134147903308,0,740.9134147903308,706.8313977099756,310
d4_w180,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,13.034303975899986,706.8313977099756,706.8313977099756,0,706.8313977099756,719.8657016858756,780
d4_w180,DELL,1785419700000,1785504600000,win,0.04177436752028308,30.07193438747223,719.8657016858756,719.8657016858756,0,719.8657016858756,749.9376360733478,365
d4_w180,DELL,1785504900000,1785506700000,loss,-0.046,-34.497131259374,749.9376360733478,749.9376360733478,0,749.9376360733478,715.4405048139738,30
d4_w180,AMD,1785507900000,1785763800000,loss,-0.046,-32.9102632214428,715.4405048139738,715.4405048139738,0,715.4405048139738,682.530241592531,335
d4_w180,INTC,1785764400000,1785781500000,win,0.03946128181474951,26.933518210571933,682.530241592531,682.530241592531,0,682.530241592531,709.4637598031029,285
d4_w180,QCOM,1785783900000,1785852000000,win,0.039011631405982745,27.677338693341326,709.4637598031029,709.4637598031029,0,709.4637598031029,737.1410984964442,85
d4_w180,QCOM,1785852300000,1786025100000,timeout,0.0059692190420530585,4.400156681824884,737.1410984964442,737.1410984964442,0,737.1410984964442,741.5412551782691,780
d4_w180,DELL,1786025400000,1786110300000,loss,-0.046,-34.11089773820038,741.5412551782691,741.5412551782691,0,741.5412551782691,707.4303574400687,365
d4_w180,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-27.70368815865463,707.4303574400687,707.4303574400687,0,707.4303574400687,679.7266692814142,370
d4_w180,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.345415761489601,679.7266692814142,679.7266692814142,0,679.7266692814142,687.0720850429037,780
d4_w180,IBM,1786543800000,1786716600000,timeout,-0.0014993440290489383,-1.0301574282352821,687.0720850429037,687.0720850429037,0,687.0720850429037,686.0419276146685,780
d4_w180,ARM,1786717800000,1786973400000,timeout,-0.019507314532942292,-13.382835664765366,686.0419276146685,686.0419276146685,0,686.0419276146685,672.6590919499031,330
